Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
10-12-2014,TCS,EQ,2514.85,2515,2531.9,2496.2,2506.7,2507.9,2512.45,1043985,2.62E+14
11-12-2014,TCS,EQ,2507.9,2500.6,2522.9,2487,2496.65,2492.15,2505.66,969411,2.43E+14
12-12-2014,TCS,EQ,2492.15,2500,2520,2422.65,2455,2450.7,2459.33,1190393,2.93E+14
15-12-2014,TCS,EQ,2450.7,2384.9,2385,2352.25,2365,2358.65,2370.64,1743894,4.13E+14
16-12-2014,TCS,EQ,2358.65,2350,2459.25,2345,2449,2443.05,2426.81,1669570,4.05E+14
17-12-2014,TCS,EQ,2443.05,2453.4,2470,2405.25,2449,2444.1,2445.41,1143538,2.80E+14
18-12-2014,TCS,EQ,2444.1,2455.1,2468.5,2434.8,2454,2460.7,2453.57,740722,1.82E+14
19-12-2014,TCS,EQ,2460.7,2471.3,2523.75,2468,2521.95,2510.55,2503.39,951565,2.38E+14
22-12-2014,TCS,EQ,2510.55,2526,2529,2474.4,2513.65,2513.4,2495.66,821977,2.05E+14
23-12-2014,TCS,EQ,2513.4,2500,2536.65,2494.6,2517,2516.7,2514.24,633238,1.59E+14
24-12-2014,TCS,EQ,2516.7,2515,2520.85,2465.65,2485,2479.9,2485.3,1644486,4.09E+14
26-12-2014,TCS,EQ,2479.9,2486,2510,2465,2509.35,2505,2488.46,313103,7.79E+13
29-12-2014,TCS,EQ,2505,2508,2536.95,2507,2521.4,2522.9,2522.46,389460,9.82E+13
30-12-2014,TCS,EQ,2522.9,2525,2542.45,2516,2530,2530.05,2530.17,350671,8.87E+13
31-12-2014,TCS,EQ,2530.05,2532.7,2566.4,2525,2564,2558.25,2545.03,786896,2.00E+14
01-01-2015,TCS,EQ,2558.25,2567,2567,2541,2550,2545.55,2548.51,183415,4.67E+13
02-01-2015,TCS,EQ,2545.55,2551,2590.95,2550.6,2588.4,2579.45,2568.19,462870,1.19E+14
05-01-2015,TCS,EQ,2579.45,2581,2599.9,2524.65,2538.1,2540.25,2563.94,877121,2.25E+14
06-01-2015,TCS,EQ,2540.25,2529.1,2529.1,2440,2450.05,2446.6,2466.9,1211892,2.99E+14
07-01-2015,TCS,EQ,2446.6,2470,2479.15,2407.45,2426.9,2417.7,2433.96,1318166,3.21E+14
08-01-2015,TCS,EQ,2417.7,2442.4,2449,2420.55,2446,2443.8,2434.81,782704,1.91E+14
09-01-2015,TCS,EQ,2443.8,2455,2519.9,2450,2510,2512.3,2490.01,1598821,3.98E+14
12-01-2015,TCS,EQ,2512.3,2517,2528,2480.25,2527.95,2509.7,2497.82,798003,1.99E+14
13-01-2015,TCS,EQ,2509.7,2520,2530.4,2480.1,2498,2497.9,2509.4,734216,1.84E+14
14-01-2015,TCS,EQ,2497.9,2516,2531.8,2500.5,2525.05,2521.95,2517.54,893548,2.25E+14
15-01-2015,TCS,EQ,2521.95,2533,2581.75,2523.25,2542.05,2539.1,2550.97,2504960,6.39E+14
16-01-2015,TCS,EQ,2539.1,2543.7,2545,2484.3,2526,2532.15,2511.39,2646915,6.65E+14
19-01-2015,TCS,EQ,2532.15,2536,2551,2503,2509,2511,2516.06,567537,1.43E+14
20-01-2015,TCS,EQ,2511,2520,2530,2483.25,2498,2500.45,2498.94,1029283,2.57E+14
21-01-2015,TCS,EQ,2500.45,2522,2522,2488.25,2518,2513.8,2507.75,1155240,2.90E+14
22-01-2015,TCS,EQ,2513.8,2516.5,2521.25,2495.5,2511,2513.55,2509.31,1056607,2.65E+14
23-01-2015,TCS,EQ,2513.55,2514,2532.05,2496.1,2504.1,2503.6,2507.34,1575190,3.95E+14
27-01-2015,TCS,EQ,2503.6,2512.35,2515,2489.55,2504.2,2502.05,2502.26,1369368,3.43E+14
28-01-2015,TCS,EQ,2502.05,2503,2544.9,2502.9,2533.4,2539.6,2529.32,1560990,3.95E+14
29-01-2015,TCS,EQ,2539.6,2538,2568.7,2512.9,2560.7,2544.65,2531.88,1867196,4.73E+14
30-01-2015,TCS,EQ,2544.65,2560.7,2575,2470,2484,2482.05,2494.94,2908701,7.26E+14
02-02-2015,TCS,EQ,2482.05,2482,2521.45,2462.05,2516,2514.2,2500.6,1590901,3.98E+14
03-02-2015,TCS,EQ,2514.2,2511.65,2565,2507.1,2552.25,2558.25,2536.23,1172527,2.97E+14
04-02-2015,TCS,EQ,2558.25,2568,2571.7,2502.1,2514.95,2514.3,2523.08,1122709,2.83E+14
05-02-2015,TCS,EQ,2514.3,2520,2591.7,2519,2553,2552.4,2558.13,2265084,5.79E+14
06-02-2015,TCS,EQ,2552.4,2553,2594.8,2550.85,2576.1,2575.75,2578.4,1068208,2.75E+14
09-02-2015,TCS,EQ,2575.75,2561.5,2569.1,2500,2512,2512.9,2531.83,1038216,2.63E+14
10-02-2015,TCS,EQ,2512.9,2510,2526.25,2433,2445.5,2441.15,2473.88,1899527,4.70E+14
11-02-2015,TCS,EQ,2441.15,2455.05,2487.25,2447.25,2460,2459.9,2468.94,1468761,3.63E+14
12-02-2015,TCS,EQ,2459.9,2479.8,2479.8,2447,2469,2462.15,2462.56,1553990,3.83E+14
13-02-2015,TCS,EQ,2462.15,2470,2547.75,2460.25,2540,2538.75,2508.49,2079163,5.22E+14
16-02-2015,TCS,EQ,2538.75,2560,2595,2555,2581.7,2584.8,2576.98,1182196,3.05E+14
18-02-2015,TCS,EQ,2584.8,2585.05,2643,2565.25,2640,2635.65,2605.04,1330007,3.46E+14
19-02-2015,TCS,EQ,2635.65,2636,2687.3,2635,2674.55,2681.05,2660.47,1309001,3.48E+14
20-02-2015,TCS,EQ,2681.05,2698.8,2698.8,2642.25,2664.65,2675.55,2672.56,900794,2.41E+14
23-02-2015,TCS,EQ,2675.55,2671,2722,2671,2700,2696.65,2701.93,807446,2.18E+14
24-02-2015,TCS,EQ,2696.65,2694,2730,2679,2699.35,2704.75,2709.36,1099961,2.98E+14
25-02-2015,TCS,EQ,2704.75,2710,2722,2667.85,2669.7,2672.2,2694.16,883997,2.38E+14
26-02-2015,TCS,EQ,2672.2,2679,2692.75,2625.35,2649.5,2656.45,2655.31,995997,2.64E+14
27-02-2015,TCS,EQ,2656.45,2659.45,2675.75,2616.3,2668,2662.35,2647.84,1438688,3.81E+14
28-02-2015,TCS,EQ,2662.35,2677,2687.1,2643,2679.55,2675.25,2668.12,589498,1.57E+14
02-03-2015,TCS,EQ,2675.25,2679.7,2708.95,2652.55,2673.95,2669.4,2664.97,1088019,2.90E+14
03-03-2015,TCS,EQ,2669.4,2682,2790,2676.15,2785.1,2776,2748.34,1712154,4.71E+14
04-03-2015,TCS,EQ,2776,2788,2812.1,2715.65,2740,2746,2763.04,1931497,5.34E+14
05-03-2015,TCS,EQ,2746,2750,2770.7,2681.05,2690.1,2696.45,2713.59,1086757,2.95E+14
09-03-2015,TCS,EQ,2696.45,2640,2679.8,2610,2649,2646.8,2647.72,1441587,3.82E+14
10-03-2015,TCS,EQ,2646.8,2648.9,2678.25,2595.25,2638.85,2642.7,2632.78,1518526,4.00E+14
11-03-2015,TCS,EQ,2642.7,2642,2659.95,2597.8,2605.15,2606.55,2622.9,1120100,2.94E+14
12-03-2015,TCS,EQ,2606.55,2623.9,2624.9,2590.1,2618.2,2619.05,2606.76,913818,2.38E+14
13-03-2015,TCS,EQ,2619.05,2638,2639.95,2575,2585,2582.35,2594.75,793419,2.06E+14
16-03-2015,TCS,EQ,2582.35,2585.2,2610,2552,2560.6,2562.3,2579.88,778148,2.01E+14
17-03-2015,TCS,EQ,2562.3,2582.5,2606.7,2557.75,2583.65,2583.7,2582.66,633659,1.64E+14
18-03-2015,TCS,EQ,2583.7,2590.95,2599.45,2551.7,2556,2559.35,2561.86,627585,1.61E+14
19-03-2015,TCS,EQ,2559.35,2576,2605.85,2568.1,2602,2596.25,2596.45,1224482,3.18E+14
20-03-2015,TCS,EQ,2596.25,2596,2618,2578.85,2610.85,2610.95,2608.5,981954,2.56E+14
23-03-2015,TCS,EQ,2610.95,2616,2631,2606,2616,2617.15,2616.73,783304,2.05E+14
24-03-2015,TCS,EQ,2617.15,2630,2637,2582.1,2600,2591.3,2617.59,1197439,3.13E+14
25-03-2015,TCS,EQ,2591.3,2591.4,2614,2545.2,2569.85,2573.75,2575.29,1112429,2.86E+14
26-03-2015,TCS,EQ,2573.75,2553.3,2586.7,2501,2515,2513.1,2535.65,1545821,3.92E+14
27-03-2015,TCS,EQ,2513.1,2531,2571.9,2504.1,2519.9,2514.8,2536.73,1375888,3.49E+14
30-03-2015,TCS,EQ,2514.8,2525,2569.9,2520,2554.2,2564.15,2546.18,669503,1.70E+14
31-03-2015,TCS,EQ,2564.15,2569.45,2569.45,2521,2560,2553.95,2548.15,1213514,3.09E+14
01-04-2015,TCS,EQ,2553.95,2558,2563.6,2522.25,2544.05,2542.65,2538.81,1037879,2.63E+14
06-04-2015,TCS,EQ,2542.65,2558,2562.9,2500.1,2548.3,2547.3,2531.53,784271,1.99E+14
07-04-2015,TCS,EQ,2547.3,2562.45,2599,2544,2588.95,2585,2571.5,943461,2.43E+14
08-04-2015,TCS,EQ,2585,2594,2656.5,2590.85,2646,2641.4,2632,826067,2.17E+14
09-04-2015,TCS,EQ,2641.4,2659,2687.45,2635.15,2662.6,2664.55,2658.35,1272225,3.38E+14
10-04-2015,TCS,EQ,2664.55,2648.5,2670.8,2628,2651.1,2653.75,2648.39,907772,2.40E+14
13-04-2015,TCS,EQ,2653.75,2664,2665,2628,2653.85,2655.5,2650.09,654321,1.73E+14
15-04-2015,TCS,EQ,2655.5,2654.7,2713.9,2609.4,2618.95,2627.75,2646.26,1456967,3.86E+14
16-04-2015,TCS,EQ,2627.75,2626.95,2627,2571.35,2574,2582.8,2589.79,1608785,4.17E+14
17-04-2015,TCS,EQ,2582.8,2557.1,2560,2470,2473.9,2474.85,2495.54,4834371,1.21E+15
20-04-2015,TCS,EQ,2474.85,2480.05,2483.9,2424.85,2426,2428.8,2439.46,1445361,3.53E+14
21-04-2015,TCS,EQ,2428.8,2428.8,2452,2401,2427.05,2427.05,2430.81,1273016,3.09E+14
22-04-2015,TCS,EQ,2427.05,2431.5,2473,2407.55,2470.6,2445.1,2428.26,2093406,5.08E+14
23-04-2015,TCS,EQ,2445.1,2472,2479.8,2431.7,2455,2457.25,2460.81,2171495,5.34E+14
24-04-2015,TCS,EQ,2457.25,2455.3,2514,2447.55,2509.6,2493.05,2488.25,1812579,4.51E+14
27-04-2015,TCS,EQ,2493.05,2499.5,2520,2486,2500,2500.2,2501.44,1366526,3.42E+14
28-04-2015,TCS,EQ,2500.2,2510,2510,2455.1,2493,2495,2477.16,1544149,3.83E+14
29-04-2015,TCS,EQ,2495,2484,2495,2451.05,2481,2487.3,2472.31,1009810,2.50E+14
30-04-2015,TCS,EQ,2487.3,2480,2490,2427.1,2476,2463.7,2461.06,1869027,4.60E+14
04-05-2015,TCS,EQ,2463.7,2491,2504.8,2457.2,2482.25,2481.55,2476.14,945315,2.34E+14
05-05-2015,TCS,EQ,2481.55,2501,2536.45,2500,2519,2517.85,2518.94,1627535,4.10E+14
06-05-2015,TCS,EQ,2517.85,2515,2515,2455.8,2463,2463.05,2468.46,1697203,4.19E+14
07-05-2015,TCS,EQ,2463.05,2464.9,2553.75,2453.7,2550,2545.25,2522.63,1602514,4.04E+14
08-05-2015,TCS,EQ,2545.25,2560,2588,2516.3,2530,2527.25,2552.07,1501832,3.83E+14
11-05-2015,TCS,EQ,2527.25,2535,2563.05,2525,2559,2556,2550.07,1286541,3.28E+14
12-05-2015,TCS,EQ,2556,2560,2565,2513,2523.95,2522.9,2524.91,1233693,3.11E+14
13-05-2015,TCS,EQ,2522.9,2547,2547,2480.45,2523.1,2515.4,2510.43,931887,2.34E+14
14-05-2015,TCS,EQ,2515.4,2520,2520,2485,2499,2499.25,2495.09,654525,1.63E+14
15-05-2015,TCS,EQ,2499.25,2515,2532.4,2501,2511,2511.15,2512.17,730727,1.84E+14
18-05-2015,TCS,EQ,2511.15,2514.1,2525.25,2497.1,2515.15,2520.4,2505.41,2253876,5.65E+14
19-05-2015,TCS,EQ,2520.4,2519.4,2530,2496.75,2512,2512.7,2511.97,978861,2.46E+14
20-05-2015,TCS,EQ,2512.7,2520,2569.9,2516.9,2557,2557.05,2550.08,948907,2.42E+14
21-05-2015,TCS,EQ,2557.05,2557,2580,2548.15,2551.9,2555.5,2565.83,789789,2.03E+14
22-05-2015,TCS,EQ,2555.5,2550,2628.75,2539.25,2621.8,2617.9,2594.64,1345816,3.49E+14
25-05-2015,TCS,EQ,2617.9,2620,2636.9,2585.7,2600.05,2601,2606.03,491489,1.28E+14
26-05-2015,TCS,EQ,2601,2605,2623.25,2588.9,2614.95,2608.85,2610.17,980870,2.56E+14
27-05-2015,TCS,EQ,2608.85,2608,2633.15,2592,2610,2615.25,2615.75,810345,2.12E+14
28-05-2015,TCS,EQ,2615.25,2603.9,2623,2582.25,2615.9,2609.5,2606.6,1381804,3.60E+14
29-05-2015,TCS,EQ,2609.5,2617,2648.6,2597.25,2621.55,2610.3,2614.52,2211766,5.78E+14
01-06-2015,TCS,EQ,2610.3,2609.45,2647.1,2608.35,2615.2,2617.75,2622.43,441132,1.16E+14
02-06-2015,TCS,EQ,2617.75,2616,2630,2590.5,2605,2599.9,2605.54,1967910,5.13E+14
03-06-2015,TCS,EQ,2599.9,2604,2625.6,2590.5,2612,2610.9,2611.6,902342,2.36E+14
04-06-2015,TCS,EQ,2610.9,2617.1,2622.8,2588.5,2600.2,2605.65,2606.81,2065734,5.38E+14
05-06-2015,TCS,EQ,2605.65,2592,2609,2570,2577.5,2575.85,2583.52,1154267,2.98E+14
08-06-2015,TCS,EQ,2575.85,2590,2590,2561.65,2580,2577.45,2576.28,785160,2.02E+14
09-06-2015,TCS,EQ,2577.45,2585,2590,2551,2561.95,2561.65,2574.52,1289457,3.32E+14
10-06-2015,TCS,EQ,2561.65,2566,2610,2563.8,2600,2600.75,2586.57,1381675,3.57E+14
11-06-2015,TCS,EQ,2600.75,2605.5,2613,2556.75,2564.25,2571.3,2585.02,923668,2.39E+14
12-06-2015,TCS,EQ,2571.3,2571.9,2588.95,2476.8,2520,2505.8,2526.7,1285728,3.25E+14
15-06-2015,TCS,EQ,2505.8,2505.3,2520.45,2481,2509.5,2504.8,2503.06,1262588,3.16E+14
16-06-2015,TCS,EQ,2504.8,2500,2519.3,2494.45,2508,2512,2510.7,633698,1.59E+14
17-06-2015,TCS,EQ,2512,2521,2529.15,2501.8,2512,2513.8,2516.05,987860,2.49E+14
18-06-2015,TCS,EQ,2513.8,2515,2546.3,2508,2522,2530.05,2533.09,1082523,2.74E+14
19-06-2015,TCS,EQ,2530.05,2535,2555,2527.1,2550,2549.55,2546.79,999805,2.55E+14
22-06-2015,TCS,EQ,2549.55,2547,2600,2547,2598.3,2591.5,2587.1,551001,1.43E+14
23-06-2015,TCS,EQ,2591.5,2600,2608,2567.2,2585.9,2574.6,2582.03,449159,1.16E+14
24-06-2015,TCS,EQ,2574.6,2580,2587.9,2558.85,2568.7,2570.3,2573.22,585123,1.51E+14
25-06-2015,TCS,EQ,2570.3,2562,2573,2544.15,2552,2550,2553.8,965496,2.47E+14
26-06-2015,TCS,EQ,2550,2550.2,2596.35,2550.2,2590.1,2592.8,2579.82,645051,1.66E+14
29-06-2015,TCS,EQ,2592.8,2572,2604,2543.4,2599,2592.9,2569.67,686378,1.76E+14
30-06-2015,TCS,EQ,2592.9,2585,2588.75,2540,2555,2550.95,2557.03,774976,1.98E+14
01-07-2015,TCS,EQ,2550.95,2563.9,2608,2556.75,2600,2593.1,2584.41,639854,1.65E+14
02-07-2015,TCS,EQ,2593.1,2600,2602.95,2571.05,2582,2577.75,2583.81,722940,1.87E+14
03-07-2015,TCS,EQ,2577.75,2573.05,2610,2570,2603.1,2603.9,2595.18,481735,1.25E+14
06-07-2015,TCS,EQ,2603.9,2580.3,2645,2580.3,2629.7,2633.3,2613.46,591169,1.55E+14
07-07-2015,TCS,EQ,2633.3,2632.75,2646.9,2603,2623.9,2616.25,2627.79,821418,2.16E+14
08-07-2015,TCS,EQ,2616.25,2597.95,2621.7,2580.5,2591.7,2595.1,2596.66,1333925,3.46E+14
09-07-2015,TCS,EQ,2595.1,2595,2598.25,2506.65,2529.35,2522.5,2540.37,1967061,5.00E+14
10-07-2015,TCS,EQ,2522.5,2559,2559,2455,2467,2474.35,2489.45,4131827,1.03E+15
13-07-2015,TCS,EQ,2474.35,2475.4,2518.6,2475.4,2506.1,2509.55,2502.25,1140154,2.85E+14
14-07-2015,TCS,EQ,2509.55,2511,2515,2490,2498.85,2499.5,2499.62,851637,2.13E+14
15-07-2015,TCS,EQ,2499.5,2501,2549.95,2500,2548,2545.75,2534.53,1001830,2.54E+14
16-07-2015,TCS,EQ,2545.75,2543.7,2558.85,2526.6,2534.9,2540.2,2543.54,728304,1.85E+14
17-07-2015,TCS,EQ,2540.2,2546.8,2570.1,2543.3,2563.25,2564.4,2558.02,535263,1.37E+14
20-07-2015,TCS,EQ,2564.4,2564,2583.9,2551.9,2579.95,2579.15,2571.54,426893,1.10E+14
21-07-2015,TCS,EQ,2579.15,2576,2600.35,2555.1,2561.7,2561.4,2574.93,637250,1.64E+14
22-07-2015,TCS,EQ,2561.4,2561,2569,2521.05,2530.9,2528.05,2532.4,660314,1.67E+14
23-07-2015,TCS,EQ,2528.05,2517.5,2537.85,2483,2492.05,2488.6,2505.27,748390,1.87E+14
24-07-2015,TCS,EQ,2488.6,2497.5,2516.5,2492.1,2507.1,2505.15,2506.09,787486,1.97E+14
27-07-2015,TCS,EQ,2505.15,2488,2505,2481.15,2501.15,2497.05,2496.91,1001869,2.50E+14
28-07-2015,TCS,EQ,2497.05,2499.5,2519,2492.15,2509.7,2502.05,2509.48,945594,2.37E+14
29-07-2015,TCS,EQ,2502.05,2511,2515.05,2483.5,2515,2506.75,2501.68,1206659,3.02E+14
30-07-2015,TCS,EQ,2506.75,2516.05,2516.8,2472.8,2472.8,2480.65,2490.3,1385287,3.45E+14
31-07-2015,TCS,EQ,2480.65,2489.9,2519,2487,2511.45,2510.75,2502.23,981888,2.46E+14
03-08-2015,TCS,EQ,2510.75,2503.4,2525,2500.9,2508,2509.6,2514.14,589662,1.48E+14
04-08-2015,TCS,EQ,2509.6,2510.4,2523,2486,2510,2508.9,2500.32,1171346,2.93E+14
05-08-2015,TCS,EQ,2508.9,2520,2550,2511,2544.55,2547.15,2539.25,494497,1.26E+14
06-08-2015,TCS,EQ,2547.15,2565,2583,2550.1,2569.3,2573.3,2566.25,1105683,2.84E+14
07-08-2015,TCS,EQ,2573.3,2573,2573,2547,2559,2552.05,2558.6,594253,1.52E+14
10-08-2015,TCS,EQ,2552.05,2572,2589,2556.6,2575,2572.1,2576.47,715591,1.84E+14
11-08-2015,TCS,EQ,2572.1,2578,2610,2542.1,2600.8,2604.2,2595.57,1100153,2.86E+14
12-08-2015,TCS,EQ,2604.2,2603.1,2691.4,2602,2670,2671.7,2658.48,1739892,4.63E+14
13-08-2015,TCS,EQ,2671.7,2670,2684,2556,2638.35,2635.6,2652.19,703213,1.87E+14
14-08-2015,TCS,EQ,2635.6,2638,2719.35,2637.1,2692.05,2703.2,2688.81,1146982,3.08E+14
17-08-2015,TCS,EQ,2703.2,2690.1,2696.8,2655,2685.9,2684.75,2673.6,386822,1.03E+14
18-08-2015,TCS,EQ,2684.75,2706.9,2749.9,2690,2745.95,2740.9,2736.66,958463,2.62E+14
19-08-2015,TCS,EQ,2740.9,2750,2752.85,2721.9,2727,2733.6,2739.06,845035,2.31E+14
20-08-2015,TCS,EQ,2733.6,2745,2745,2672,2686.5,2686.85,2702.74,1174649,3.17E+14
21-08-2015,TCS,EQ,2686.85,2712,2729.9,2655.1,2671,2676.15,2684.3,1768040,4.75E+14
24-08-2015,TCS,EQ,2676.15,2639,2645,2569.1,2586,2578.65,2599.95,2346172,6.10E+14
25-08-2015,TCS,EQ,2578.65,2587.9,2622,2535.5,2564.8,2567.15,2574.64,1962900,5.05E+14
26-08-2015,TCS,EQ,2567.15,2558.05,2639,2511.95,2579.8,2576.75,2591.93,1608079,4.17E+14
27-08-2015,TCS,EQ,2576.75,2614.9,2614.9,2545.8,2567,2574.65,2572.91,2632399,6.77E+14
28-08-2015,TCS,EQ,2574.65,2609,2609,2557.7,2563.1,2570.85,2581.92,1372076,3.54E+14
31-08-2015,TCS,EQ,2570.85,2590,2590,2531.05,2575,2564.05,2566.03,1846022,4.74E+14
01-09-2015,TCS,EQ,2564.05,2556,2611.2,2530,2533.2,2537.4,2574.5,1493801,3.85E+14
02-09-2015,TCS,EQ,2537.4,2559.7,2620.45,2548,2600,2591.8,2595.11,1882975,4.89E+14
03-09-2015,TCS,EQ,2591.8,2596.1,2615,2576.25,2606,2605.6,2594.76,1132537,2.94E+14
04-09-2015,TCS,EQ,2605.6,2611.4,2614.9,2539.15,2544,2547.45,2568.96,1213198,3.12E+14
07-09-2015,TCS,EQ,2547.45,2553,2559.95,2532.7,2539.6,2539.75,2546.5,879592,2.24E+14
08-09-2015,TCS,EQ,2539.75,2545,2564.1,2523.5,2540.3,2540.3,2540.52,893873,2.27E+14
09-09-2015,TCS,EQ,2540.3,2562.95,2574,2544,2551,2549.75,2558.04,1022538,2.62E+14
10-09-2015,TCS,EQ,2549.75,2542,2578.5,2527,2550,2545.4,2553.83,1332909,3.40E+14
11-09-2015,TCS,EQ,2545.4,2546.5,2568.4,2540.6,2549.8,2552,2553.59,796336,2.03E+14
14-09-2015,TCS,EQ,2552,2565,2565,2543,2548,2551.65,2552.98,794659,2.03E+14
15-09-2015,TCS,EQ,2551.65,2551.65,2558.9,2536,2537.25,2547.6,2548.86,689950,1.76E+14
16-09-2015,TCS,EQ,2547.6,2555,2565,2541.05,2548,2550.35,2553.8,878408,2.24E+14
18-09-2015,TCS,EQ,2550.35,2565,2586,2539,2545,2551.25,2565.18,1227647,3.15E+14
21-09-2015,TCS,EQ,2551.25,2550,2557.1,2533.2,2555.65,2551.05,2545.78,554420,1.41E+14
22-09-2015,TCS,EQ,2551.05,2557.5,2572.4,2490,2522.55,2526.8,2545.14,1040623,2.65E+14
23-09-2015,TCS,EQ,2526.8,2534.3,2557.75,2512.6,2534.6,2532.65,2533.36,614176,1.56E+14
24-09-2015,TCS,EQ,2532.65,2535.5,2590,2529.9,2579,2580.4,2561.8,1177127,3.02E+14
28-09-2015,TCS,EQ,2580.4,2594,2619,2579.5,2600,2593.7,2603.35,1183406,3.08E+14
29-09-2015,TCS,EQ,2593.7,2583.35,2634,2569.85,2592,2588.25,2603.73,1662976,4.33E+14
30-09-2015,TCS,EQ,2588.25,2643.7,2643.7,2570.95,2585,2588.05,2585.98,1684168,4.36E+14
01-10-2015,TCS,EQ,2588.05,2599,2649.95,2592.2,2641.1,2644.6,2630.47,1417204,3.73E+14
05-10-2015,TCS,EQ,2644.6,2652.7,2770,2652.7,2719.9,2711.65,2711.39,2403653,6.52E+14
06-10-2015,TCS,EQ,2711.65,2725,2726,2684,2686.2,2700,2704.9,1989795,5.38E+14
07-10-2015,TCS,EQ,2700,2693.95,2717,2646.95,2655,2653.95,2677.99,1032765,2.77E+14
08-10-2015,TCS,EQ,2653.95,2670,2678.35,2620,2631.9,2633.8,2642.62,1178775,3.12E+14
09-10-2015,TCS,EQ,2633.8,2650.5,2650.6,2608,2630,2629.65,2628.83,1124862,2.96E+14
12-10-2015,TCS,EQ,2629.65,2655,2660.35,2587,2597.7,2592.6,2612.17,1227956,3.21E+14
13-10-2015,TCS,EQ,2592.6,2602.8,2612,2567.6,2586.85,2598.55,2589.61,3089856,8.00E+14
14-10-2015,TCS,EQ,2598.55,2548,2548,2480,2480.9,2483.7,2502.59,4168564,1.04E+15
15-10-2015,TCS,EQ,2483.7,2490,2503.5,2465,2468.8,2467.75,2478.15,1607855,3.98E+14
16-10-2015,TCS,EQ,2467.75,2480.9,2492,2470,2472,2473.75,2477.86,1166914,2.89E+14
19-10-2015,TCS,EQ,2473.75,2490,2494.95,2455.85,2493.95,2488.75,2473.9,1565321,3.87E+14
20-10-2015,TCS,EQ,2488.75,2496.25,2530,2495.6,2523.2,2526.75,2520.95,1347542,3.40E+14
21-10-2015,TCS,EQ,2526.75,2535,2542,2522.25,2526,2530,2532.48,964844,2.44E+14
23-10-2015,TCS,EQ,2530,2548,2548,2527.3,2536.95,2537.15,2534.65,1167699,2.96E+14
26-10-2015,TCS,EQ,2537.15,2549,2549,2515.1,2540,2536.55,2530.16,707315,1.79E+14
27-10-2015,TCS,EQ,2536.55,2530.05,2544.9,2520.35,2528.9,2531.1,2531.42,765210,1.94E+14
28-10-2015,TCS,EQ,2531.1,2510.05,2533.55,2510.05,2528,2529.1,2524.11,627671,1.58E+14
29-10-2015,TCS,EQ,2529.1,2533.55,2535.4,2490.05,2496,2495.35,2500.06,1565158,3.91E+14
30-10-2015,TCS,EQ,2495.35,2500,2511.9,2485,2500,2495.2,2495.93,758348,1.89E+14
02-11-2015,TCS,EQ,2495.2,2500,2522.8,2487.55,2518,2517.35,2507.96,659647,1.65E+14
03-11-2015,TCS,EQ,2517.35,2528,2547.8,2518.5,2538.85,2543.45,2536.88,682453,1.73E+14
04-11-2015,TCS,EQ,2543.45,2545,2547.2,2520,2526.75,2533.8,2532.27,495717,1.26E+14
05-11-2015,TCS,EQ,2533.8,2530.8,2534.95,2480,2485,2482.65,2496.94,798049,1.99E+14
06-11-2015,TCS,EQ,2482.65,2492,2518.25,2483.45,2505.2,2505.75,2507.54,454012,1.14E+14
09-11-2015,TCS,EQ,2505.75,2495,2502.75,2468.6,2474,2471.35,2477.88,1010778,2.50E+14
10-11-2015,TCS,EQ,2471.35,2472.95,2477,2450,2455,2458.15,2463.3,680960,1.68E+14
11-11-2015,TCS,EQ,2458.15,2475,2475,2450,2472,2468.8,2467.45,67582,1.67E+13
13-11-2015,TCS,EQ,2468.8,2438.05,2438.05,2386.55,2396,2397.4,2405.31,1371616,3.30E+14
16-11-2015,TCS,EQ,2397.4,2390,2390,2356,2376,2374.6,2371.62,1021764,2.42E+14
17-11-2015,TCS,EQ,2374.6,2380.5,2398.45,2375,2390,2390.55,2385.85,992514,2.37E+14
18-11-2015,TCS,EQ,2390.55,2388.9,2388.9,2346,2349.65,2351.45,2358.29,760176,1.79E+14
19-11-2015,TCS,EQ,2351.45,2365.35,2381.6,2352,2367,2362.55,2366.14,933453,2.21E+14
20-11-2015,TCS,EQ,2362.55,2366.5,2423.55,2361.95,2394.5,2398.35,2403.22,1006063,2.42E+14
23-11-2015,TCS,EQ,2398.35,2405.3,2413.4,2382.25,2389.3,2391.05,2397.62,544041,1.30E+14
24-11-2015,TCS,EQ,2391.05,2380.05,2392.45,2365.5,2366,2367.95,2378.62,499320,1.19E+14
26-11-2015,TCS,EQ,2367.95,2377.9,2382.4,2337.85,2346,2345.55,2355.52,1457646,3.43E+14
27-11-2015,TCS,EQ,2345.55,2348,2359.45,2332.5,2354.95,2353.35,2348.7,868603,2.04E+14
30-11-2015,TCS,EQ,2353.35,2365,2391.25,2350.15,2373.55,2364.7,2365.21,2050024,4.85E+14
01-12-2015,TCS,EQ,2364.7,2362.9,2378.05,2357.05,2359.75,2361.9,2363.85,860997,2.04E+14
02-12-2015,TCS,EQ,2361.9,2378,2378.1,2346.5,2367,2365.2,2362.86,820148,1.94E+14
03-12-2015,TCS,EQ,2365.2,2360,2373,2347,2350,2350.75,2356.59,1141679,2.69E+14
04-12-2015,TCS,EQ,2350.75,2340,2347.3,2321.1,2330,2328.4,2330.08,623046,1.45E+14
07-12-2015,TCS,EQ,2328.4,2332.2,2343.9,2315.25,2321,2319.8,2322.27,691302,1.61E+14
