Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
4/12/2012,CIPLA,EQ,413.55,411.8,420.6,410.1,411.4,411.35,414.11,1667172,6.90E+13
5/12/2012,CIPLA,EQ,411.35,415,416,411.15,415,414.55,414.06,1245858,5.16E+13
6/12/2012,CIPLA,EQ,414.55,416.5,416.9,407.2,412,411.75,410.34,1409286,5.78E+13
7/12/2012,CIPLA,EQ,411.75,413.25,414.95,406.25,410.5,410.7,410.64,1278702,5.25E+13
10/12/2012,CIPLA,EQ,410.7,409,419,409,416.7,417.35,415.66,1913185,7.95E+13
11/12/2012,CIPLA,EQ,417.35,419.95,423,411.2,416.45,416.3,417.63,2524271,1.05E+14
12/12/2012,CIPLA,EQ,416.3,419.8,419.8,410.55,415.5,415.25,414.62,1429028,5.92E+13
13-12-2012,CIPLA,EQ,415.25,416.25,418.2,404.95,407.3,406.9,410.76,947387,3.89E+13
14-12-2012,CIPLA,EQ,406.9,407.25,410.5,402.05,402.9,403,404.48,1224616,4.95E+13
17-12-2012,CIPLA,EQ,403,405.95,410.95,403,410.6,409.25,406.89,877337,3.57E+13
18-12-2012,CIPLA,EQ,409.25,411,417,410.1,412.3,412.3,413.44,1254873,5.19E+13
19-12-2012,CIPLA,EQ,412.3,414.7,420.75,413.4,420,419.85,418.06,1840280,7.69E+13
20-12-2012,CIPLA,EQ,419.85,420,429.5,418.75,423.6,424.85,425.54,2775721,1.18E+14
21-12-2012,CIPLA,EQ,424.85,424.7,430.1,418.1,418.45,419.75,424.91,1318439,5.60E+13
24-12-2012,CIPLA,EQ,419.75,421,424.2,415.25,418.9,418.75,420.35,972238,4.09E+13
26-12-2012,CIPLA,EQ,418.75,419.65,423.9,419.5,420.1,420.25,421.44,708327,2.99E+13
27-12-2012,CIPLA,EQ,420.25,422.7,424.4,413.65,416.7,415.1,417.29,1538127,6.42E+13
28-12-2012,CIPLA,EQ,415.1,418,421.85,415.45,416.4,416.4,417.69,702962,2.94E+13
31-12-2012,CIPLA,EQ,416.4,417.2,419.1,413.3,414.35,414.25,414.57,654260,2.71E+13
1/1/2013,CIPLA,EQ,414.25,416,420.8,415.5,417,417.45,417.84,727832,3.04E+13
2/1/2013,CIPLA,EQ,417.45,419.8,425,417,420.5,420.45,421.49,2136297,9.00E+13
3/1/2013,CIPLA,EQ,420.45,421.1,422.3,416.05,417.35,417.85,418.47,1107370,4.63E+13
4/1/2013,CIPLA,EQ,417.85,420,421.5,415.25,416,416.15,417.02,1589431,6.63E+13
7/1/2013,CIPLA,EQ,416.15,419.9,429.7,417.6,424.7,424.35,424.4,2172227,9.22E+13
8/1/2013,CIPLA,EQ,424.35,426.8,431.9,423.85,430.95,429.5,428.88,3215124,1.38E+14
9/1/2013,CIPLA,EQ,429.5,432.9,435,426.25,428.95,428.4,431.79,2631466,1.14E+14
10/1/2013,CIPLA,EQ,428.4,430.1,431.8,424,424.8,425.45,427.3,1595163,6.82E+13
11/1/2013,CIPLA,EQ,425.45,427.05,428.45,420,420.9,421.5,423.65,839019,3.55E+13
14-01-2013,CIPLA,EQ,421.5,422,422,414.6,416.5,416.3,416.47,1573682,6.55E+13
15-01-2013,CIPLA,EQ,416.3,417.2,422.9,415.7,419,418.8,419.53,1540527,6.46E+13
16-01-2013,CIPLA,EQ,418.8,418.25,423.95,414.5,416.75,416.05,420.83,1360509,5.73E+13
17-01-2013,CIPLA,EQ,416.05,416,416.95,406.6,407.65,407.4,409.5,1493804,6.12E+13
18-01-2013,CIPLA,EQ,407.4,408.7,413.15,408.05,409.5,409.8,410.2,1809419,7.42E+13
21-01-2013,CIPLA,EQ,409.8,410.1,411.8,402.1,404.7,404,404.94,1340055,5.43E+13
22-01-2013,CIPLA,EQ,404,404,407.55,402.5,404.2,405.3,405.71,1193800,4.84E+13
23-01-2013,CIPLA,EQ,405.3,406,410.8,404.45,406,406.1,407.95,1517174,6.19E+13
24-01-2013,CIPLA,EQ,406.1,406.1,407.45,388.7,389.95,391.05,395.55,1368406,5.41E+13
25-01-2013,CIPLA,EQ,391.05,390.25,399.7,385.95,397.7,397.9,396.27,1752022,6.94E+13
28-01-2013,CIPLA,EQ,397.9,398,404.4,398,400,399.65,401.18,759123,3.05E+13
29-01-2013,CIPLA,EQ,399.65,399.15,405.85,395.65,397.4,397.9,401.12,1955552,7.84E+13
30-01-2013,CIPLA,EQ,397.9,399,408.6,396.05,407.5,407.75,405.14,2286887,9.27E+13
31-01-2013,CIPLA,EQ,407.75,407.2,410.8,405.5,407,407.05,407.62,3175669,1.29E+14
1/2/2013,CIPLA,EQ,407.05,407,415.15,407,415,414.4,413.43,1562599,6.46E+13
4/2/2013,CIPLA,EQ,414.4,415.5,417.55,401.4,403.2,403.45,407.05,3494416,1.42E+14
5/2/2013,CIPLA,EQ,403.45,402.95,409,398.6,408.4,407.3,404.4,2468796,9.98E+13
6/2/2013,CIPLA,EQ,407.3,408.7,409.8,401,402.75,405,405.85,4484347,1.82E+14
7/2/2013,CIPLA,EQ,405,396.6,400.45,392.5,394.9,394.1,396.15,7134955,2.83E+14
8/2/2013,CIPLA,EQ,394.1,393,393.05,378.5,380.25,380.65,382.64,4826509,1.85E+14
11/2/2013,CIPLA,EQ,380.65,382,396.25,378.65,394.6,395,391.14,2478271,9.69E+13
12/2/2013,CIPLA,EQ,395,396,397.55,390.5,392.9,393.15,393.2,1348089,5.30E+13
13-02-2013,CIPLA,EQ,393.15,393.45,395.6,385.3,387.9,387.85,390.39,1155959,4.51E+13
14-02-2013,CIPLA,EQ,387.85,388.1,388.95,380,383,381.7,382.18,1587057,6.07E+13
15-02-2013,CIPLA,EQ,381.7,379.8,383.75,375.05,382.2,381.7,379.29,1671122,6.34E+13
18-02-2013,CIPLA,EQ,381.7,381,385.5,378.5,379.8,379.8,381.51,1222225,4.66E+13
19-02-2013,CIPLA,EQ,379.8,379,388.45,379,388.25,387.6,386.06,1159275,4.48E+13
20-02-2013,CIPLA,EQ,387.6,388.9,388.9,381,382.4,381.6,383.1,1450610,5.56E+13
21-02-2013,CIPLA,EQ,381.6,381.1,384.6,378.1,382.3,381.8,382.23,2069458,7.91E+13
22-02-2013,CIPLA,EQ,381.8,379,385.6,378.6,380.65,380.7,381.46,2907761,1.11E+14
25-02-2013,CIPLA,EQ,380.7,382,382.9,369.25,369.4,370.4,372.93,1480380,5.52E+13
26-02-2013,CIPLA,EQ,370.4,371.6,371.6,359.5,362.9,361.5,363.93,1615878,5.88E+13
27-02-2013,CIPLA,EQ,361.5,362.9,369.8,362.3,362.8,364.15,365.74,1339909,4.90E+13
28-02-2013,CIPLA,EQ,364.15,367,370.2,355.75,358,359.85,362.64,3174611,1.15E+14
1/3/2013,CIPLA,EQ,359.85,358,372,354,370.75,370.1,366,1666456,6.10E+13
4/3/2013,CIPLA,EQ,370.1,370,373.4,363.4,371.5,371.6,367.93,1599432,5.88E+13
5/3/2013,CIPLA,EQ,371.6,373,385,369.3,378.75,382.3,378.51,2457482,9.30E+13
6/3/2013,CIPLA,EQ,382.3,383,384,377.55,381.85,382,381.54,956825,3.65E+13
7/3/2013,CIPLA,EQ,382,381.1,387.9,378.3,386.1,386.4,385.18,1250263,4.82E+13
8/3/2013,CIPLA,EQ,386.4,386.25,393,386.25,391.6,391.8,390.32,1288925,5.03E+13
11/3/2013,CIPLA,EQ,391.8,395,395.95,388.25,389,393.35,393.37,2453299,9.65E+13
12/3/2013,CIPLA,EQ,393.35,389,395.4,386.2,387.6,387.35,389.47,417576,1.63E+13
13-03-2013,CIPLA,EQ,387.35,385,386,382.25,383.25,383.5,383.88,571576,2.19E+13
14-03-2013,CIPLA,EQ,383.5,385.8,386.5,380.15,384.15,385.25,383.81,1063553,4.08E+13
15-03-2013,CIPLA,EQ,385.25,387.85,392.4,381.7,383.05,383.75,386.88,1295135,5.01E+13
18-03-2013,CIPLA,EQ,383.75,381.9,392.2,380,392,391.35,387.94,1245055,4.83E+13
19-03-2013,CIPLA,EQ,391.35,394.8,394.85,382,383.05,383.55,387.17,1396431,5.41E+13
20-03-2013,CIPLA,EQ,383.55,382,393.65,382,390.7,389.75,390.36,1801592,7.03E+13
21-03-2013,CIPLA,EQ,389.75,390.05,394.45,381.2,381.7,382.55,387.56,896447,3.47E+13
22-03-2013,CIPLA,EQ,382.55,384.85,384.85,377.8,382,382,381.46,945182,3.61E+13
25-03-2013,CIPLA,EQ,382,385,386,379.6,380,380.4,381.75,967047,3.69E+13
26-03-2013,CIPLA,EQ,380.4,380.9,384.45,376.25,380.7,379.3,380.1,625109,2.38E+13
28-03-2013,CIPLA,EQ,379.3,380.35,384.75,377.15,380.95,379.75,380.64,1880216,7.16E+13
1/4/2013,CIPLA,EQ,379.75,383.75,390,379.65,384.75,384.6,385.85,1254854,4.84E+13
2/4/2013,CIPLA,EQ,384.6,387.5,393.5,386,391.55,392.05,390,1219812,4.76E+13
3/4/2013,CIPLA,EQ,392.05,392.7,398.7,386.85,387.55,389.3,393.43,1640608,6.45E+13
4/4/2013,CIPLA,EQ,389.3,386.05,392,382,384,383.4,387.59,1236015,4.79E+13
5/4/2013,CIPLA,EQ,383.4,383.5,390.25,382,386.1,386.85,386.78,786302,3.04E+13
8/4/2013,CIPLA,EQ,386.85,387.45,396.85,387,395.5,395,394.02,742653,2.93E+13
9/4/2013,CIPLA,EQ,395,397.35,401,388.85,389.15,390.9,396.18,1128997,4.47E+13
10/4/2013,CIPLA,EQ,390.9,396.7,400.55,391.55,397.45,399,395.7,1191028,4.71E+13
11/4/2013,CIPLA,EQ,399,403,407,399.15,407,405.75,403.82,1652950,6.68E+13
12/4/2013,CIPLA,EQ,405.75,406,410.55,403.7,406,405.55,407.49,1277480,5.21E+13
15-04-2013,CIPLA,EQ,405.55,405,409.35,396.1,397,396.95,402.46,1218350,4.90E+13
16-04-2013,CIPLA,EQ,396.95,396.95,402,394.5,399.75,399.95,398.6,1184653,4.72E+13
17-04-2013,CIPLA,EQ,399.95,400,403.15,395,400,401.35,400.3,1568351,6.28E+13
18-04-2013,CIPLA,EQ,401.35,399.1,403.4,396.1,400.5,401.15,401.18,1271094,5.10E+13
22-04-2013,CIPLA,EQ,401.15,401.5,404.6,396,396.9,397.25,398.55,735850,2.93E+13
23-04-2013,CIPLA,EQ,397.25,397,397.5,392.1,396,396,394.93,598218,2.36E+13
25-04-2013,CIPLA,EQ,396,398.05,409.35,396.5,406,407,403.31,1646543,6.64E+13
26-04-2013,CIPLA,EQ,407,408,412.4,406.1,410,409.85,409.59,1064859,4.36E+13
29-04-2013,CIPLA,EQ,409.85,410.85,413.85,405.1,407.05,407.5,411.08,919198,3.78E+13
30-04-2013,CIPLA,EQ,407.5,410.55,412.6,404.2,406.1,405.3,407.71,964246,3.93E+13
2/5/2013,CIPLA,EQ,405.3,407.05,413.25,405.8,409.5,409.05,409.59,1002488,4.11E+13
3/5/2013,CIPLA,EQ,409.05,410.95,411.1,399.05,401,400.65,404.64,989546,4.00E+13
6/5/2013,CIPLA,EQ,400.65,401,406.15,401,405.8,405.05,404.53,566516,2.29E+13
7/5/2013,CIPLA,EQ,405.05,406,409.7,403,409.3,408.05,407.73,906339,3.70E+13
8/5/2013,CIPLA,EQ,408.05,409.85,412,404.5,405.7,406.05,406.73,1202178,4.89E+13
9/5/2013,CIPLA,EQ,406.05,405,407.8,398.7,399.9,400.05,403.11,1077931,4.35E+13
10/5/2013,CIPLA,EQ,400.05,397.85,398.95,394.15,398.6,397.55,396.29,1025051,4.06E+13
11/5/2013,CIPLA,EQ,397.55,400,403,397.95,402.15,401.8,401.39,169783,6.81E+12
13-05-2013,CIPLA,EQ,401.8,400.05,406.4,394,395.05,395.05,399.06,1078667,4.30E+13
14-05-2013,CIPLA,EQ,395.05,396.25,400.5,392.25,398.25,398.65,398.04,480898,1.91E+13
15-05-2013,CIPLA,EQ,398.65,398.4,412.9,397.6,408.9,411.1,406.1,1604567,6.52E+13
16-05-2013,CIPLA,EQ,411.1,411,425,409,422.4,422.1,420.32,2601211,1.09E+14
17-05-2013,CIPLA,EQ,422.1,422,428,415.7,424.75,425.6,423.67,2126588,9.01E+13
20-05-2013,CIPLA,EQ,425.6,426.95,426.95,416.05,416.5,417.35,420.07,976850,4.10E+13
21-05-2013,CIPLA,EQ,417.35,417.5,420.5,414.65,420,418.05,417.89,800809,3.35E+13
22-05-2013,CIPLA,EQ,418.05,419.8,422.4,414.25,415,415.7,417.68,597852,2.50E+13
23-05-2013,CIPLA,EQ,415.7,414.85,418,411.25,416.4,414.85,414.53,904509,3.75E+13
24-05-2013,CIPLA,EQ,414.85,417,418,406.1,408.5,408.5,408.92,1107334,4.53E+13
27-05-2013,CIPLA,EQ,408.5,408,409,399.4,400.75,401.5,403.05,838566,3.38E+13
28-05-2013,CIPLA,EQ,401.5,399.7,406.95,396,396.5,396.3,399.61,1559336,6.23E+13
29-05-2013,CIPLA,EQ,396.3,396.5,403,392.75,400.2,401.7,397.92,2492144,9.92E+13
30-05-2013,CIPLA,EQ,401.7,392,403.35,381,382.75,383,388.3,7939979,3.08E+14
31-05-2013,CIPLA,EQ,383,383.5,384,368,372.5,370.55,375.69,2647020,9.94E+13
3/6/2013,CIPLA,EQ,370.55,371.55,375.7,364,369,367.55,369.46,1399483,5.17E+13
4/6/2013,CIPLA,EQ,367.55,369,380.1,368.8,376.45,375.2,377.36,1936385,7.31E+13
5/6/2013,CIPLA,EQ,375.2,376.05,377.2,369.6,376.2,375.55,374.37,2132512,7.98E+13
6/6/2013,CIPLA,EQ,375.55,375.5,380.1,374,374.95,375.55,376.99,1416392,5.34E+13
7/6/2013,CIPLA,EQ,375.55,373.05,375.4,371.5,373,373.3,373.09,1426740,5.32E+13
10/6/2013,CIPLA,EQ,373.3,373.35,376,369.6,374.05,374.2,372.76,1465436,5.46E+13
11/6/2013,CIPLA,EQ,374.2,371.6,381.25,371.6,381.1,379.9,378.16,1466111,5.54E+13
12/6/2013,CIPLA,EQ,379.9,381,385.45,380.25,384,384.05,383.19,2014328,7.72E+13
13-06-2013,CIPLA,EQ,384.05,382.9,382.9,375,379.2,378.5,378.48,1435428,5.43E+13
14-06-2013,CIPLA,EQ,378.5,379.9,381.2,372.75,378.3,377.9,375.61,2197305,8.25E+13
17-06-2013,CIPLA,EQ,377.9,378.1,381.5,373.55,381.25,380.25,378.78,875560,3.32E+13
18-06-2013,CIPLA,EQ,380.25,380.3,381.5,375.3,380,379.65,378.38,1270859,4.81E+13
19-06-2013,CIPLA,EQ,379.65,379,382,376.05,380,379.5,378.96,997883,3.78E+13
20-06-2013,CIPLA,EQ,379.5,376.8,382.8,373.05,378.8,379.1,379.21,2055603,7.79E+13
21-06-2013,CIPLA,EQ,379.1,380,382.3,374.6,382.05,381.3,379.81,2001208,7.60E+13
24-06-2013,CIPLA,EQ,381.3,380.8,382.7,372.2,380.2,380.1,377.07,1519576,5.73E+13
25-06-2013,CIPLA,EQ,380.1,380,381.5,375,380,379.4,379.06,1718172,6.51E+13
26-06-2013,CIPLA,EQ,379.4,380,381.5,377.6,380,379.6,379.84,1402616,5.33E+13
27-06-2013,CIPLA,EQ,379.6,381.4,390.6,379.7,387,387.7,386.8,1860142,7.20E+13
28-06-2013,CIPLA,EQ,387.7,389,393.5,385.5,391.05,391.95,390.76,1568530,6.13E+13
1/7/2013,CIPLA,EQ,391.95,391.05,398.75,389.35,398.75,397.75,394.41,1111324,4.38E+13
2/7/2013,CIPLA,EQ,397.75,398,398.4,392.55,397,397.2,396.39,872981,3.46E+13
3/7/2013,CIPLA,EQ,397.2,395.4,399.75,393,397,396.95,396.91,992534,3.94E+13
4/7/2013,CIPLA,EQ,396.95,398.25,401.9,392.4,393.8,394.6,396.48,897272,3.56E+13
5/7/2013,CIPLA,EQ,394.6,397.45,400.8,395.5,399.5,399.05,398.71,1123372,4.48E+13
8/7/2013,CIPLA,EQ,399.05,397.9,403.25,395.55,396.35,396.5,398.71,972159,3.88E+13
9/7/2013,CIPLA,EQ,396.5,396.25,402.15,396.25,400,400.15,399.72,559483,2.24E+13
10/7/2013,CIPLA,EQ,400.15,400,405.45,398.3,400,400.1,401.9,661899,2.66E+13
11/7/2013,CIPLA,EQ,400.1,403.55,404.35,398.65,400.25,400,400.88,745692,2.99E+13
12/7/2013,CIPLA,EQ,400,397.9,406.8,391.15,406.05,405.45,400.97,1574902,6.31E+13
15-07-2013,CIPLA,EQ,405.45,408,409.55,405,405.6,407.7,407.66,671824,2.74E+13
16-07-2013,CIPLA,EQ,407.7,402,408.5,399.15,402.25,402.2,403.21,572326,2.31E+13
17-07-2013,CIPLA,EQ,402.2,402.25,411,399.2,408.7,406.8,404.32,1203163,4.86E+13
18-07-2013,CIPLA,EQ,406.8,408.2,416.5,406.6,413,413.3,413.35,1120322,4.63E+13
19-07-2013,CIPLA,EQ,413.3,411,418.5,408.15,415.35,415.55,415.33,1230613,5.11E+13
22-07-2013,CIPLA,EQ,415.55,412.1,417.8,410.15,411,411.55,414.41,566057,2.35E+13
23-07-2013,CIPLA,EQ,411.55,413.25,415,405,409.55,409.15,410.79,703021,2.89E+13
24-07-2013,CIPLA,EQ,409.15,409.15,416.95,407,416,415.3,412.27,939074,3.87E+13
25-07-2013,CIPLA,EQ,415.3,418.3,419.85,405.4,409.6,409.3,412.18,1153706,4.76E+13
26-07-2013,CIPLA,EQ,409.3,410.4,416.3,409.8,414.5,415.05,413.52,1511816,6.25E+13
29-07-2013,CIPLA,EQ,415.05,413.15,416.9,408.75,413.05,412.25,412.81,1076847,4.45E+13
30-07-2013,CIPLA,EQ,412.25,413.2,415.75,407.15,409.5,408.7,410.45,822828,3.38E+13
31-07-2013,CIPLA,EQ,408.7,405.05,407.5,397.55,400.15,400.3,400.99,2371558,9.51E+13
1/8/2013,CIPLA,EQ,400.3,401.85,408.4,396,403.25,403.35,403.22,677074,2.73E+13
2/8/2013,CIPLA,EQ,403.35,405.1,405.9,396.1,400.6,399.9,399.95,656648,2.63E+13
5/8/2013,CIPLA,EQ,399.9,400,401.05,391.3,396,395.75,394.48,1054375,4.16E+13
6/8/2013,CIPLA,EQ,395.75,395.5,395.5,387,392.15,391.5,390.68,2161665,8.45E+13
7/8/2013,CIPLA,EQ,391.5,393.7,395,384.35,390.05,390.35,390.02,925903,3.61E+13
8/8/2013,CIPLA,EQ,390.35,391.75,413.9,381.65,412.7,409.4,399.9,3071245,1.23E+14
12/8/2013,CIPLA,EQ,409.4,427,428.95,413.6,415.8,415.5,420.53,3422954,1.44E+14
13-08-2013,CIPLA,EQ,415.5,418,427.5,414.35,424,424.85,423.63,1910148,8.09E+13
14-08-2013,CIPLA,EQ,424.85,424.9,429.8,419.55,420.2,420.4,423.2,1298053,5.49E+13
16-08-2013,CIPLA,EQ,420.4,420,425.75,412.5,415,414.7,417.15,1676509,6.99E+13
19-08-2013,CIPLA,EQ,414.7,415,419.7,395.05,398.8,400.2,404.32,1412434,5.71E+13
20-08-2013,CIPLA,EQ,400.2,397.9,407.95,391.25,401,402.2,401.25,1370434,5.50E+13
21-08-2013,CIPLA,EQ,402.2,404.9,406.25,391,393,392.7,397.41,1198064,4.76E+13
22-08-2013,CIPLA,EQ,392.7,391.9,403.2,389.2,401.85,401.4,396.67,1326156,5.26E+13
23-08-2013,CIPLA,EQ,401.4,402.8,404,392.5,396,396,396.51,1505564,5.97E+13
26-08-2013,CIPLA,EQ,396,396.5,403.45,391.1,397,399.25,398.08,986582,3.93E+13
27-08-2013,CIPLA,EQ,399.25,395,402.6,392.45,397.2,396.65,397.09,1389978,5.52E+13
28-08-2013,CIPLA,EQ,396.65,393.35,401,383.35,400,398.6,392.87,1776784,6.98E+13
29-08-2013,CIPLA,EQ,398.6,400,402,393.1,395.55,397.65,398.11,2000822,7.97E+13
30-08-2013,CIPLA,EQ,397.65,397.45,419.7,393,417.75,416.95,411.97,2873899,1.18E+14
2/9/2013,CIPLA,EQ,416.95,418,424,414.05,416.8,417.85,419.9,932389,3.92E+13
3/9/2013,CIPLA,EQ,417.85,418.2,422,403.4,405.5,406.15,412.08,887841,3.66E+13
4/9/2013,CIPLA,EQ,406.15,407,421.3,403.85,420.35,419.8,416.33,1481535,6.17E+13
5/9/2013,CIPLA,EQ,419.8,424.5,425.6,417.25,418,418.6,420.22,826194,3.47E+13
6/9/2013,CIPLA,EQ,418.6,420.25,440.8,419.15,440.5,437.05,432.92,2382882,1.03E+14
10/9/2013,CIPLA,EQ,437.05,441,446.7,436.8,440.7,440.9,441.93,1859689,8.22E+13
11/9/2013,CIPLA,EQ,440.9,439,442.85,428.5,435.35,433.75,434.84,1674548,7.28E+13
12/9/2013,CIPLA,EQ,433.75,437.15,444.5,434.1,437.25,438.15,439.94,985827,4.34E+13
13-09-2013,CIPLA,EQ,438.15,436.9,443.95,436.9,440.95,441.55,441.61,787196,3.48E+13
16-09-2013,CIPLA,EQ,441.55,445.85,450.4,428,431.05,430.55,440.01,1248660,5.49E+13
17-09-2013,CIPLA,EQ,430.55,429,435,424,433.95,432.05,429.9,912502,3.92E+13
18-09-2013,CIPLA,EQ,432.05,433.5,440.8,433.5,438,437,437.55,971303,4.25E+13
19-09-2013,CIPLA,EQ,437,445,445,430,439.4,439.7,438.99,1539956,6.76E+13
20-09-2013,CIPLA,EQ,439.7,437.75,444.95,421.65,429.5,430.05,431.2,2071797,8.93E+13
23-09-2013,CIPLA,EQ,430.05,428,435.15,423.65,425.05,425.95,428.6,1202592,5.15E+13
24-09-2013,CIPLA,EQ,425.95,422.3,435.2,422.3,433.1,431.95,432.69,1665360,7.21E+13
25-09-2013,CIPLA,EQ,431.95,432.45,439.75,429,438,438.75,435.98,874221,3.81E+13
26-09-2013,CIPLA,EQ,438.75,439,440.95,433.55,436.1,435.8,436.11,1041444,4.54E+13
27-09-2013,CIPLA,EQ,435.8,437.9,439.9,432.1,435.15,434.3,435.44,696621,3.03E+13
30-09-2013,CIPLA,EQ,434.3,432,438.5,430.9,432,432.5,433.78,686309,2.98E+13
1/10/2013,CIPLA,EQ,432.5,432,435.9,430.65,432.3,431.9,433.01,488339,2.11E+13
3/10/2013,CIPLA,EQ,431.9,436.8,441.55,435,436.6,435.9,437.18,943945,4.13E+13
4/10/2013,CIPLA,EQ,435.9,435,444.8,434.6,437.6,437.95,440.92,1437160,6.34E+13
7/10/2013,CIPLA,EQ,437.95,437.05,442.8,437.05,440.2,439.8,440.32,1036750,4.57E+13
8/10/2013,CIPLA,EQ,439.8,441.9,443,434,434.3,434.7,437.02,546510,2.39E+13
9/10/2013,CIPLA,EQ,434.7,432.5,437.8,429.5,433,431.6,433.11,1238140,5.36E+13
10/10/2013,CIPLA,EQ,431.6,431,438.5,431,432.15,433,434.53,894958,3.89E+13
11/10/2013,CIPLA,EQ,433,437.2,437.2,428,429,429.2,431.13,569732,2.46E+13
14-10-2013,CIPLA,EQ,429.2,430,431.85,420,420.35,421.9,424.37,1024542,4.35E+13
15-10-2013,CIPLA,EQ,421.9,422.1,428.7,420,423.2,423.1,424.3,741927,3.15E+13
17-10-2013,CIPLA,EQ,423.1,424.9,426,413.8,414.65,414.9,418.38,1396794,5.84E+13
18-10-2013,CIPLA,EQ,414.9,415.35,419.45,413.6,415.7,415.3,416,1438997,5.99E+13
21-10-2013,CIPLA,EQ,415.3,416.95,422.9,413.35,417.15,416.8,417.31,1365372,5.70E+13
22-10-2013,CIPLA,EQ,416.8,417.9,420.6,410.2,412.9,412.25,413.2,1382573,5.71E+13
23-10-2013,CIPLA,EQ,412.25,412.6,424.95,411.5,423.5,423.8,419.4,2311179,9.69E+13
24-10-2013,CIPLA,EQ,423.8,423.9,425.55,417.75,420.5,420.2,421.2,1077405,4.54E+13
25-10-2013,CIPLA,EQ,420.2,418.25,421,413,415.7,415.5,416.3,871750,3.63E+13
28-10-2013,CIPLA,EQ,415.5,416.25,418.9,411,411.3,411.75,412.7,551183,2.27E+13
29-10-2013,CIPLA,EQ,411.75,411.65,419.75,408.7,418.55,417.75,415.5,1093035,4.54E+13
30-10-2013,CIPLA,EQ,417.75,418.55,420.35,416.05,419.55,419.4,418.38,927553,3.88E+13
31-10-2013,CIPLA,EQ,419.4,420,421,411.85,414,413.2,414.25,1884285,7.81E+13
1/11/2013,CIPLA,EQ,413.2,414.5,418.2,413.5,417.3,416.3,416.31,576321,2.40E+13
3/11/2013,CIPLA,EQ,416.3,416.75,420.95,416.75,418,418,418.43,145233,6.08E+12
5/11/2013,CIPLA,EQ,418,418,423.8,415.55,420.45,420.65,420.45,1198094,5.04E+13
6/11/2013,CIPLA,EQ,420.65,421,427.8,421,424.2,424.65,425.03,1264818,5.38E+13
7/11/2013,CIPLA,EQ,424.65,425.75,429.75,419.9,421.25,421.6,425.54,970555,4.13E+13
8/11/2013,CIPLA,EQ,421.6,421.05,426.5,420.3,423.05,423.15,423.42,1121043,4.75E+13
11/11/2013,CIPLA,EQ,423.15,423,428.25,420.5,422,421.95,424.91,964562,4.10E+13
12/11/2013,CIPLA,EQ,421.95,422.7,426.65,418.4,418.8,420.85,423.38,924373,3.91E+13
13-11-2013,CIPLA,EQ,420.85,419.55,419.55,410.05,410.15,412.3,414.79,1255137,5.21E+13
14-11-2013,CIPLA,EQ,412.3,408.15,412.5,400,402.7,403,405.62,2200117,8.92E+13
18-11-2013,CIPLA,EQ,403,403.1,407.05,401.35,402,402.2,403.47,1141893,4.61E+13
19-11-2013,CIPLA,EQ,402.2,403.1,405.85,399.25,400.5,400.75,401.61,1269712,5.10E+13
20-11-2013,CIPLA,EQ,400.75,400.35,401.8,391.8,392.75,392.85,394.74,1951113,7.70E+13
21-11-2013,CIPLA,EQ,392.85,393.5,396.25,385.6,386.25,386.65,390.18,1706437,6.66E+13
22-11-2013,CIPLA,EQ,386.65,389.95,390,383.8,385.25,385,386.34,1184733,4.58E+13
25-11-2013,CIPLA,EQ,385,389,392.4,385.25,386.05,387.1,388.98,1229132,4.78E+13
26-11-2013,CIPLA,EQ,387.1,388,391.3,384.25,386.25,386.2,387.33,1169016,4.53E+13
27-11-2013,CIPLA,EQ,386.2,385,386.3,381,381.7,381.95,382.93,934508,3.58E+13
28-11-2013,CIPLA,EQ,381.95,382.5,385.25,378.55,381,379.95,382.15,2011901,7.69E+13
29-11-2013,CIPLA,EQ,379.95,382,392.75,382,390.9,391.25,389.58,1713523,6.68E+13
2/12/2013,CIPLA,EQ,391.25,392,395.85,391.25,392,391.9,393.2,975507,3.84E+13
3/12/2013,CIPLA,EQ,391.9,392,394.4,388.1,389.95,390.6,390.72,809592,3.16E+13
4/12/2013,CIPLA,EQ,390.6,390,394,387.2,390.2,390.05,390.95,887970,3.47E+13
5/12/2013,CIPLA,EQ,390.05,394.45,394.7,385.6,386.7,387.55,389.84,691977,2.70E+13
6/12/2013,CIPLA,EQ,387.55,386.5,391.45,386,388.45,388.75,388.75,555641,2.16E+13
9/12/2013,CIPLA,EQ,388.75,396,396,384.25,385.5,385.4,387.02,1495597,5.79E+13
10/12/2013,CIPLA,EQ,385.4,387,391,385.65,388.7,388.6,388.48,986823,3.83E+13
11/12/2013,CIPLA,EQ,388.6,388,391.9,386.15,388.4,387.1,388.06,546841,2.12E+13
12/12/2013,CIPLA,EQ,387.1,385.05,387.15,380.15,381.2,380.95,382.98,1052271,4.03E+13
13-12-2013,CIPLA,EQ,380.95,380,381.7,375.35,376.2,376.7,377.26,1849657,6.98E+13
16-12-2013,CIPLA,EQ,376.7,375.5,379.25,373.2,379,375.9,375.65,1085951,4.08E+13
17-12-2013,CIPLA,EQ,375.9,381,389.9,378,387.4,387.8,387.4,3377248,1.31E+14
18-12-2013,CIPLA,EQ,387.8,390.75,396.5,385,393.8,392.75,390.97,2330228,9.11E+13
