Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
05-07-2013,SBIN,EQ,1899.95,1921.1,1927.7,1888.25,1892,1894.45,1905.9,1758039,3.35E+14
08-07-2013,SBIN,EQ,1894.45,1879,1881.9,1850.1,1877.25,1873.2,1868.3,1541982,2.88E+14
09-07-2013,SBIN,EQ,1873.2,1887,1912.5,1880.6,1893,1894.65,1894.44,2288623,4.34E+14
10-07-2013,SBIN,EQ,1894.65,1907.05,1923.8,1865.35,1866.55,1876.3,1901.17,1918467,3.65E+14
11-07-2013,SBIN,EQ,1876.3,1911,1928,1900,1911.9,1911.35,1914.99,1567919,3.00E+14
12-07-2013,SBIN,EQ,1911.35,1916,1919.95,1881.3,1894.8,1893.4,1894.14,1499089,2.84E+14
15-07-2013,SBIN,EQ,1893.4,1891.7,1917.15,1868,1915.8,1912.3,1898.58,2320748,4.41E+14
16-07-2013,SBIN,EQ,1912.3,1860,1860,1797.5,1829.6,1827.65,1824.53,3041370,5.55E+14
17-07-2013,SBIN,EQ,1827.65,1836,1839,1790.1,1811,1806.7,1808.2,2411226,4.36E+14
18-07-2013,SBIN,EQ,1806.7,1813,1830.9,1791,1828.25,1824.25,1811.23,2049495,3.71E+14
19-07-2013,SBIN,EQ,1824.25,1829,1829,1798.65,1810.1,1811.3,1811.18,1407747,2.55E+14
22-07-2013,SBIN,EQ,1811.3,1807,1834.8,1806,1822.6,1824.7,1822.73,968687,1.77E+14
23-07-2013,SBIN,EQ,1824.7,1838,1869.75,1832.7,1858.05,1860.95,1855.34,1417224,2.63E+14
24-07-2013,SBIN,EQ,1860.95,1820,1827,1786.35,1800,1801.25,1801.57,2627899,4.73E+14
25-07-2013,SBIN,EQ,1801.25,1794,1816,1789.1,1802,1798.15,1802.08,2995913,5.40E+14
26-07-2013,SBIN,EQ,1798.15,1811,1823.2,1751.7,1766,1765.25,1772.68,2616514,4.64E+14
29-07-2013,SBIN,EQ,1765.25,1767.25,1770,1732.85,1739.55,1740.05,1744.05,1654508,2.89E+14
30-07-2013,SBIN,EQ,1740.05,1744.25,1774,1718.35,1722,1723.3,1739.47,2790898,4.85E+14
31-07-2013,SBIN,EQ,1723.3,1717.8,1719.8,1690,1707.1,1708.4,1702.78,3035623,5.17E+14
01-08-2013,SBIN,EQ,1708.4,1717.95,1723,1665,1684.1,1683.2,1685.32,2361655,3.98E+14
02-08-2013,SBIN,EQ,1683.2,1688,1708.95,1665,1678,1680.6,1685.15,2531095,4.27E+14
05-08-2013,SBIN,EQ,1680.6,1688,1694,1655.6,1678.95,1682.25,1675.74,1765375,2.96E+14
06-08-2013,SBIN,EQ,1682.25,1665,1676.4,1633.05,1635,1641.4,1656.08,2545428,4.22E+14
07-08-2013,SBIN,EQ,1641.4,1645,1729,1636,1716,1716.1,1690.72,3064051,5.18E+14
08-08-2013,SBIN,EQ,1716.1,1708.25,1718.05,1650,1654.4,1664.15,1681.89,2200041,3.70E+14
12-08-2013,SBIN,EQ,1664.15,1664.15,1669.7,1575,1597.3,1605.35,1614.27,5439968,8.78E+14
13-08-2013,SBIN,EQ,1605.35,1594.7,1627,1575,1620,1619.95,1603.53,4005029,6.42E+14
14-08-2013,SBIN,EQ,1619.95,1624,1643.35,1608,1626,1624.4,1624.92,2263034,3.68E+14
16-08-2013,SBIN,EQ,1624.4,1610.9,1614,1553,1580.05,1570.6,1575.06,3316193,5.22E+14
19-08-2013,SBIN,EQ,1570.6,1568,1568,1521,1532.55,1530.5,1537.25,2735832,4.21E+14
20-08-2013,SBIN,EQ,1530.5,1500,1561.65,1488.6,1546.5,1554.05,1531.9,2446999,3.75E+14
21-08-2013,SBIN,EQ,1554.05,1640,1650.9,1523,1562,1548,1585.21,3261631,5.17E+14
22-08-2013,SBIN,EQ,1548,1532.7,1571.9,1512.3,1566.25,1564.75,1547.66,3952349,6.12E+14
23-08-2013,SBIN,EQ,1564.75,1566.55,1586.75,1542.1,1560,1559.1,1561.03,2229402,3.48E+14
26-08-2013,SBIN,EQ,1559.1,1571.1,1584.85,1545.15,1558,1557.25,1560.87,1700161,2.65E+14
27-08-2013,SBIN,EQ,1557.25,1542,1542.25,1501.5,1520,1520,1517.35,2324604,3.53E+14
28-08-2013,SBIN,EQ,1520,1500,1512,1452.7,1490.2,1497.85,1483.21,2527213,3.75E+14
29-08-2013,SBIN,EQ,1497.85,1513,1524.6,1472.5,1482,1487.8,1496.06,2008481,3.00E+14
30-08-2013,SBIN,EQ,1487.8,1486.4,1526,1470.3,1522,1518.95,1504.34,2156239,3.24E+14
02-09-2013,SBIN,EQ,1518.95,1520,1540,1510.35,1514,1516.35,1527.24,1342171,2.05E+14
03-09-2013,SBIN,EQ,1516.35,1524.95,1534.6,1461.1,1462.6,1475.65,1502.8,2105070,3.16E+14
04-09-2013,SBIN,EQ,1475.65,1476,1511.5,1455.7,1497,1494.2,1490.74,2385802,3.56E+14
05-09-2013,SBIN,EQ,1494.2,1536,1644.5,1533.35,1634,1638.15,1595.23,4100933,6.54E+14
06-09-2013,SBIN,EQ,1638.15,1638,1648,1596.9,1628.7,1634.55,1623.36,2482683,4.03E+14
10-09-2013,SBIN,EQ,1634.55,1660.05,1695.1,1621,1624.1,1633.5,1659.83,2151087,3.57E+14
11-09-2013,SBIN,EQ,1633.5,1622.9,1697.75,1602.3,1688,1690.05,1658.94,2892854,4.80E+14
12-09-2013,SBIN,EQ,1690.05,1700,1707.7,1646,1654,1658.4,1676.2,1902198,3.19E+14
13-09-2013,SBIN,EQ,1658.4,1638,1686,1631.05,1661.2,1661.1,1668.09,1763096,2.94E+14
16-09-2013,SBIN,EQ,1661.1,1697,1705,1635.3,1647.55,1646.35,1668.58,2253666,3.76E+14
17-09-2013,SBIN,EQ,1646.35,1652,1660,1627.2,1632.95,1633.65,1637.63,1646920,2.70E+14
18-09-2013,SBIN,EQ,1633.65,1645,1678.2,1636.9,1675,1673.65,1661.4,1395981,2.32E+14
19-09-2013,SBIN,EQ,1673.65,1744,1818,1743.15,1808.45,1807.75,1789.37,3343745,5.98E+14
20-09-2013,SBIN,EQ,1807.75,1813.8,1844.5,1692.4,1758,1747.55,1751.51,5046726,8.84E+14
23-09-2013,SBIN,EQ,1747.55,1709.15,1714,1643.35,1644,1654.65,1672.84,2489954,4.17E+14
24-09-2013,SBIN,EQ,1654.65,1620,1654.15,1596.25,1642.3,1644.95,1630.81,2795996,4.56E+14
25-09-2013,SBIN,EQ,1644.95,1640.25,1702.2,1640.2,1692,1692.65,1666.95,3171046,5.29E+14
26-09-2013,SBIN,EQ,1692.65,1685.25,1697.6,1664.3,1675.6,1676.1,1679.4,1640244,2.75E+14
27-09-2013,SBIN,EQ,1676.1,1680.55,1688.6,1627.35,1627.5,1640.7,1658.01,1645400,2.73E+14
30-09-2013,SBIN,EQ,1640.7,1613.8,1628,1596.65,1617,1614.9,1612.33,1683813,2.71E+14
01-10-2013,SBIN,EQ,1614.9,1622.35,1648.35,1614,1646.5,1643.35,1635.47,1254757,2.05E+14
03-10-2013,SBIN,EQ,1643.35,1643,1665,1625.2,1657,1660.2,1650.61,1763656,2.91E+14
04-10-2013,SBIN,EQ,1660.2,1650,1678,1630,1650.1,1650.65,1650.72,2020143,3.33E+14
07-10-2013,SBIN,EQ,1650.65,1641.25,1645,1620.05,1631.05,1633.05,1631.12,1136352,1.85E+14
08-10-2013,SBIN,EQ,1633.05,1675.25,1679.5,1597.5,1600,1607.55,1637.3,2671034,4.37E+14
09-10-2013,SBIN,EQ,1607.55,1590.9,1617.8,1573.85,1616,1609,1596.99,3417510,5.46E+14
10-10-2013,SBIN,EQ,1609,1610.25,1639.55,1608,1634.95,1632.95,1625.15,1733691,2.82E+14
11-10-2013,SBIN,EQ,1632.95,1650,1671.9,1631,1647.8,1652.8,1653.95,1597678,2.64E+14
14-10-2013,SBIN,EQ,1652.8,1646.25,1669,1643.65,1651.6,1657.2,1660.23,1058141,1.76E+14
15-10-2013,SBIN,EQ,1657.2,1664,1693.5,1611.1,1612.9,1622.8,1652.14,2322146,3.84E+14
17-10-2013,SBIN,EQ,1622.8,1625.65,1634.8,1600,1620.5,1621.3,1618.58,1984864,3.21E+14
18-10-2013,SBIN,EQ,1621.3,1629,1671.9,1627,1664.15,1664.6,1658.22,1683807,2.79E+14
21-10-2013,SBIN,EQ,1664.6,1667.1,1695,1662,1668.9,1671.55,1678.4,1455525,2.44E+14
22-10-2013,SBIN,EQ,1671.55,1670,1691.9,1660,1673.25,1675.25,1677.43,1366534,2.29E+14
23-10-2013,SBIN,EQ,1675.25,1692,1734.9,1685,1716.3,1716.55,1712.62,3287940,5.63E+14
24-10-2013,SBIN,EQ,1716.55,1718,1744.9,1707.65,1714,1718.3,1728.72,2126792,3.68E+14
25-10-2013,SBIN,EQ,1718.3,1715,1739.7,1700,1717,1720.95,1720.67,1422314,2.45E+14
28-10-2013,SBIN,EQ,1720.95,1725,1738.9,1671.4,1674.2,1675.4,1703.98,1306001,2.23E+14
29-10-2013,SBIN,EQ,1675.4,1671,1745,1645.6,1743.9,1740.45,1700.99,3014606,5.13E+14
30-10-2013,SBIN,EQ,1740.45,1748.05,1758.5,1714.75,1717.95,1721.05,1737.55,1446642,2.51E+14
31-10-2013,SBIN,EQ,1721.05,1717.95,1803.4,1705.7,1796,1796.75,1765.49,3345951,5.91E+14
01-11-2013,SBIN,EQ,1796.75,1793,1890,1789.3,1874.85,1879,1854.49,3419776,6.34E+14
03-11-2013,SBIN,EQ,1879,1891,1905,1880.5,1880.5,1886.3,1892.36,525400,9.94E+13
05-11-2013,SBIN,EQ,1886.3,1872.3,1907.9,1840.2,1865,1875.95,1877.74,2188885,4.11E+14
06-11-2013,SBIN,EQ,1875.95,1862,1885.35,1804,1810.8,1809.55,1839.99,2315930,4.26E+14
07-11-2013,SBIN,EQ,1809.55,1810.8,1828,1747,1750.95,1752.6,1791.43,3128376,5.60E+14
08-11-2013,SBIN,EQ,1752.6,1749,1768,1730,1737.8,1744.3,1749.14,1763719,3.09E+14
11-11-2013,SBIN,EQ,1744.3,1729.7,1752.95,1695.25,1700,1704.35,1724.88,1851602,3.19E+14
12-11-2013,SBIN,EQ,1704.35,1704.85,1717,1669,1669.5,1672.95,1695.88,2433425,4.13E+14
13-11-2013,SBIN,EQ,1672.95,1658.1,1737.3,1652.65,1705.65,1697.05,1695.66,6040815,1.02E+15
14-11-2013,SBIN,EQ,1697.05,1723.05,1740.85,1705.7,1725,1723.1,1723.23,1833145,3.16E+14
18-11-2013,SBIN,EQ,1723.1,1745.35,1770,1732.1,1768,1767.6,1752.83,1894861,3.32E+14
19-11-2013,SBIN,EQ,1767.6,1764,1830,1763,1821.35,1823.4,1803.95,2870284,5.18E+14
20-11-2013,SBIN,EQ,1823.4,1819,1834.7,1782,1783.35,1795.7,1814.02,2335556,4.24E+14
21-11-2013,SBIN,EQ,1795.7,1782.45,1788.6,1755,1768.2,1762.95,1772.71,2367593,4.20E+14
22-11-2013,SBIN,EQ,1762.95,1767.6,1780.9,1735,1742.15,1737.95,1755.29,1775446,3.12E+14
25-11-2013,SBIN,EQ,1737.95,1741.5,1811.6,1740.05,1809.9,1806.65,1787.6,2273590,4.06E+14
26-11-2013,SBIN,EQ,1806.65,1800,1819.5,1781,1782.3,1785.25,1798.1,1604866,2.89E+14
27-11-2013,SBIN,EQ,1785.25,1786,1798.7,1756.9,1760.25,1763.7,1772.8,1369101,2.43E+14
28-11-2013,SBIN,EQ,1763.7,1777,1790.65,1760.75,1765,1763.6,1771.39,1843241,3.27E+14
29-11-2013,SBIN,EQ,1763.6,1761,1827,1761,1824.05,1819.45,1809.85,2340181,4.24E+14
02-12-2013,SBIN,EQ,1819.45,1827,1853.5,1812.4,1820,1822.15,1834.77,1745979,3.20E+14
03-12-2013,SBIN,EQ,1822.15,1814.95,1829.8,1805.25,1816.7,1813.5,1816.52,1480691,2.69E+14
04-12-2013,SBIN,EQ,1813.5,1807,1834.75,1797,1822.25,1817.35,1814.32,1542692,2.80E+14
05-12-2013,SBIN,EQ,1817.35,1860,1882.65,1846.2,1851,1855.95,1862.83,2366245,4.41E+14
06-12-2013,SBIN,EQ,1855.95,1852,1867.1,1845.05,1865.5,1859.55,1857.74,1450068,2.69E+14
09-12-2013,SBIN,EQ,1859.55,1911,1924,1885.05,1885.3,1890.85,1898.84,1877504,3.57E+14
10-12-2013,SBIN,EQ,1890.85,1894.75,1898.6,1836.3,1841.4,1843.3,1857.19,1886424,3.50E+14
11-12-2013,SBIN,EQ,1843.3,1840,1842.95,1781.5,1804,1796.55,1807.09,2071040,3.74E+14
12-12-2013,SBIN,EQ,1796.55,1790,1798,1771.55,1780,1777,1785.91,1581731,2.82E+14
13-12-2013,SBIN,EQ,1777,1758,1770,1740.1,1741,1743.6,1751.33,1646221,2.88E+14
16-12-2013,SBIN,EQ,1743.6,1730.1,1761.9,1727.35,1730,1732.1,1741.6,1302132,2.27E+14
17-12-2013,SBIN,EQ,1732.1,1750.2,1755,1712.65,1715,1718.3,1726.33,1763277,3.04E+14
18-12-2013,SBIN,EQ,1718.3,1715,1778.9,1715,1768.3,1763.4,1756.48,2358126,4.14E+14
19-12-2013,SBIN,EQ,1763.4,1772.3,1778.4,1712.5,1730.55,1731.05,1733.47,1837320,3.18E+14
20-12-2013,SBIN,EQ,1731.05,1725,1758,1720.05,1754,1751.2,1739.49,1502366,2.61E+14
23-12-2013,SBIN,EQ,1751.2,1745,1772.8,1745,1765.2,1758.45,1762.66,1332001,2.35E+14
24-12-2013,SBIN,EQ,1758.45,1759.15,1772,1752,1756.15,1759.25,1762.78,1333931,2.35E+14
26-12-2013,SBIN,EQ,1759.25,1753,1771.7,1747,1751.8,1753.45,1759.92,1633213,2.87E+14
27-12-2013,SBIN,EQ,1753.45,1755,1781.4,1755,1769,1770.1,1773.66,1069557,1.90E+14
30-12-2013,SBIN,EQ,1770.1,1780.8,1788.7,1755.1,1765,1764.6,1767.56,1086157,1.92E+14
31-12-2013,SBIN,EQ,1764.6,1759.45,1773,1749.7,1761.3,1766.5,1762.08,1075308,1.89E+14
01-01-2014,SBIN,EQ,1766.5,1772,1774.9,1761.25,1770,1765.05,1767.01,590478,1.04E+14
02-01-2014,SBIN,EQ,1765.05,1765.9,1806,1732.2,1736,1742.6,1778.15,1945190,3.46E+14
03-01-2014,SBIN,EQ,1742.6,1727,1736,1711,1719,1719.65,1721.21,1375959,2.37E+14
06-01-2014,SBIN,EQ,1719.65,1721.9,1724,1682,1685,1688.15,1695.02,1390783,2.36E+14
07-01-2014,SBIN,EQ,1688.15,1692.9,1702,1655,1656.2,1661.4,1670.51,1735291,2.90E+14
08-01-2014,SBIN,EQ,1661.4,1664.25,1677.95,1651,1653.7,1657.15,1665.48,1424879,2.37E+14
09-01-2014,SBIN,EQ,1657.15,1653,1662.75,1630,1639.05,1639.8,1641.88,1479110,2.43E+14
10-01-2014,SBIN,EQ,1639.8,1639.55,1656,1600,1602.8,1608.15,1631.94,2047307,3.34E+14
13-01-2014,SBIN,EQ,1608.15,1610.15,1645.1,1610.15,1644,1641.25,1630.12,1556485,2.54E+14
14-01-2014,SBIN,EQ,1641.25,1635,1649,1623.35,1626,1627.5,1637.17,1019700,1.67E+14
15-01-2014,SBIN,EQ,1627.5,1632,1658,1632,1638.2,1640.7,1644.84,1362498,2.24E+14
16-01-2014,SBIN,EQ,1640.7,1644.15,1651.75,1632.45,1633.05,1636.2,1640.3,724197,1.19E+14
17-01-2014,SBIN,EQ,1636.2,1634.55,1644.5,1617,1624,1621.55,1628.78,1120738,1.83E+14
20-01-2014,SBIN,EQ,1621.55,1621.55,1645.9,1616.65,1645.9,1641.85,1634.04,946865,1.55E+14
21-01-2014,SBIN,EQ,1641.85,1653.9,1672.7,1646.2,1656.45,1659.5,1660.49,1235189,2.05E+14
22-01-2014,SBIN,EQ,1659.5,1654,1657.95,1635.25,1644,1646.85,1647.41,982192,1.62E+14
23-01-2014,SBIN,EQ,1646.85,1639,1663,1636.15,1659.55,1658.3,1652.52,924131,1.53E+14
24-01-2014,SBIN,EQ,1658.3,1649,1664.9,1618,1623.6,1621.2,1635.21,1661656,2.72E+14
27-01-2014,SBIN,EQ,1621.2,1597.9,1604,1583.05,1598.75,1594.5,1593.68,1568804,2.50E+14
28-01-2014,SBIN,EQ,1594.5,1603.05,1628,1578.25,1601.8,1596.3,1599.75,1829691,2.93E+14
29-01-2014,SBIN,EQ,1596.3,1613,1621.8,1570,1572.3,1573.65,1582.49,1759455,2.78E+14
30-01-2014,SBIN,EQ,1573.65,1555,1558,1510.05,1518.05,1516.6,1531.39,2095532,3.21E+14
31-01-2014,SBIN,EQ,1516.6,1530.5,1539,1513,1526.15,1523.85,1527.37,1317495,2.01E+14
03-02-2014,SBIN,EQ,1523.85,1525,1529,1485,1486.95,1488.35,1502.77,1415023,2.13E+14
04-02-2014,SBIN,EQ,1488.35,1474,1522,1466.8,1519.2,1515.4,1503.41,1800204,2.71E+14
05-02-2014,SBIN,EQ,1515.4,1518.9,1529.9,1501.1,1519,1521.7,1518.68,1322719,2.01E+14
06-02-2014,SBIN,EQ,1521.7,1522.1,1537.9,1493.45,1502,1504.85,1513.93,1611630,2.44E+14
07-02-2014,SBIN,EQ,1504.85,1520.05,1534.7,1503.5,1525.15,1527.6,1520.21,1820340,2.77E+14
10-02-2014,SBIN,EQ,1527.6,1530.35,1532.85,1507.3,1508.1,1514.1,1521.94,1049464,1.60E+14
11-02-2014,SBIN,EQ,1514.1,1514.95,1527.5,1514.5,1518.05,1519.7,1520.34,711872,1.08E+14
12-02-2014,SBIN,EQ,1519.7,1527.1,1540,1518.05,1531.65,1532.5,1532.12,1553993,2.38E+14
13-02-2014,SBIN,EQ,1532.5,1533,1535.8,1496.05,1503,1500.55,1510.07,1325191,2.00E+14
14-02-2014,SBIN,EQ,1500.55,1502.3,1514.8,1455.1,1473,1475.1,1478.91,4582335,6.78E+14
17-02-2014,SBIN,EQ,1475.1,1470,1484.9,1463.25,1476.35,1473.6,1473.36,1660115,2.45E+14
18-02-2014,SBIN,EQ,1473.6,1477,1509.8,1471.1,1497.3,1500.95,1497.27,1398172,2.09E+14
19-02-2014,SBIN,EQ,1500.95,1499.9,1515,1498,1508.4,1508.05,1506.47,975385,1.47E+14
20-02-2014,SBIN,EQ,1508.05,1497,1501.05,1476.35,1476.35,1480.6,1486.25,1036332,1.54E+14
21-02-2014,SBIN,EQ,1480.6,1485,1505,1485,1496.9,1502.1,1498.27,943005,1.41E+14
24-02-2014,SBIN,EQ,1502.1,1500.75,1517.4,1489.2,1510,1510.5,1505.82,1029595,1.55E+14
25-02-2014,SBIN,EQ,1510.5,1517,1521,1499.1,1504.8,1506,1509.06,944549,1.43E+14
26-02-2014,SBIN,EQ,1506,1510,1534.8,1505.3,1521.8,1520.4,1522.23,3176961,4.84E+14
28-02-2014,SBIN,EQ,1520.4,1529.2,1539.4,1518,1532,1533.25,1530.27,1310941,2.01E+14
03-03-2014,SBIN,EQ,1533.25,1530,1558.6,1515.1,1516,1518.35,1535.1,1617931,2.48E+14
04-03-2014,SBIN,EQ,1518.35,1518,1554.85,1515,1551.25,1550.35,1534.73,1724946,2.65E+14
05-03-2014,SBIN,EQ,1550.35,1560,1582,1540,1572,1576.6,1566.25,2500103,3.92E+14
06-03-2014,SBIN,EQ,1576.6,1583.5,1583.5,1562,1575,1577.4,1576.39,2260431,3.56E+14
07-03-2014,SBIN,EQ,1577.4,1584,1664.45,1582.3,1647,1649.65,1639.02,5152557,8.45E+14
10-03-2014,SBIN,EQ,1649.65,1644,1711,1640,1693.8,1692.15,1687.13,4418064,7.45E+14
11-03-2014,SBIN,EQ,1692.15,1690,1722.1,1666.05,1680,1674.8,1693.49,2562523,4.34E+14
12-03-2014,SBIN,EQ,1674.8,1659.3,1674,1637.5,1644.1,1645.1,1652.55,1720671,2.84E+14
13-03-2014,SBIN,EQ,1645.1,1650,1696,1642.9,1657,1652.1,1674.12,2930649,4.91E+14
14-03-2014,SBIN,EQ,1652.1,1636,1668.8,1634,1659.05,1654.15,1647.36,1704372,2.81E+14
18-03-2014,SBIN,EQ,1654.15,1655,1709,1655,1701,1701.3,1695.42,2919358,4.95E+14
19-03-2014,SBIN,EQ,1701.3,1710,1719.5,1696.55,1703.9,1708.85,1709.06,1779849,3.04E+14
20-03-2014,SBIN,EQ,1708.85,1706,1706,1672.5,1680,1677.95,1685.63,1405262,2.37E+14
21-03-2014,SBIN,EQ,1677.95,1698,1711.8,1689,1701.4,1702.15,1702.27,1690293,2.88E+14
22-03-2014,SBIN,EQ,1702.15,1703.4,1708,1697.5,1708,1703.5,1702.38,88411,1.51E+13
24-03-2014,SBIN,EQ,1703.5,1710.95,1739.9,1710.95,1728,1725.6,1730.49,1649477,2.85E+14
25-03-2014,SBIN,EQ,1725.6,1732.8,1747.7,1728.1,1741,1743.4,1739.79,1678965,2.92E+14
26-03-2014,SBIN,EQ,1743.4,1754.15,1774,1741.55,1770.05,1767.5,1759.17,2027938,3.57E+14
27-03-2014,SBIN,EQ,1767.5,1780,1853.8,1780,1843,1837,1827.16,4858515,8.88E+14
28-03-2014,SBIN,EQ,1837,1856.5,1915.95,1856.5,1908.6,1901.95,1892.51,3329874,6.30E+14
31-03-2014,SBIN,EQ,1901.95,1915,1938.8,1885.2,1916.1,1917.7,1916.81,2592447,4.97E+14
01-04-2014,SBIN,EQ,1917.7,1928,1933.55,1867.5,1896,1893.65,1898.49,2227216,4.23E+14
02-04-2014,SBIN,EQ,1893.65,1920,1940,1887.8,1938.3,1934.9,1910.69,1920273,3.67E+14
03-04-2014,SBIN,EQ,1934.9,1934,1938,1883.6,1894,1896.2,1899.4,2042547,3.88E+14
04-04-2014,SBIN,EQ,1896.2,1899,1912.3,1870.15,1909.7,1902.8,1897.15,2080050,3.95E+14
07-04-2014,SBIN,EQ,1902.8,1909.7,1925.7,1898.4,1923.1,1922.4,1914.87,2263030,4.33E+14
09-04-2014,SBIN,EQ,1922.4,1930.05,1992,1930.05,1992,1985,1962.6,2663173,5.23E+14
10-04-2014,SBIN,EQ,1985,1995,2040,1990.2,2024.5,2028.05,2024.04,2879654,5.83E+14
11-04-2014,SBIN,EQ,2028.05,2015,2029.7,1984.4,1986.35,1994.15,2006.96,2089556,4.19E+14
15-04-2014,SBIN,EQ,1994.15,1995,2004.75,1947.65,1959,1964.05,1973.5,1686352,3.33E+14
16-04-2014,SBIN,EQ,1964.05,1966,1994.65,1950.1,1961,1959.4,1972.14,1937626,3.82E+14
17-04-2014,SBIN,EQ,1959.4,1967.15,2022,1962.75,2015,2017.3,1999.03,2151380,4.30E+14
21-04-2014,SBIN,EQ,2017.3,2022,2078.8,2022,2074.5,2072.1,2055.45,1887242,3.88E+14
22-04-2014,SBIN,EQ,2072.1,2074,2077,2040.2,2051,2048.55,2057.17,1836410,3.78E+14
23-04-2014,SBIN,EQ,2048.55,2045,2078,2040.85,2074,2065.2,2060.75,2326539,4.79E+14
25-04-2014,SBIN,EQ,2065.2,2060,2111.55,2042.9,2079.9,2085.25,2084.11,2265573,4.72E+14
28-04-2014,SBIN,EQ,2085.25,2080,2119,2071.45,2115,2106.2,2092.84,1688920,3.53E+14
29-04-2014,SBIN,EQ,2106.2,2119.75,2124.9,2060,2062.2,2065.8,2090.13,1651432,3.45E+14
30-04-2014,SBIN,EQ,2065.8,2069.95,2107.8,2053.9,2080,2078.6,2085,2211487,4.61E+14
02-05-2014,SBIN,EQ,2078.6,2095,2104.8,2040.1,2048.2,2048.2,2069.51,1544647,3.20E+14
05-05-2014,SBIN,EQ,2048.2,2054.5,2069.85,2035,2046.1,2044.55,2052.11,1317276,2.70E+14
06-05-2014,SBIN,EQ,2044.55,2059.8,2063.75,2040.7,2054,2052.2,2052.91,984188,2.02E+14
07-05-2014,SBIN,EQ,2052.2,2051.7,2085,2044,2075.5,2075.8,2067.97,1951952,4.04E+14
08-05-2014,SBIN,EQ,2075.8,2086.5,2104,2071.25,2093,2091.75,2089.05,1936344,4.05E+14
09-05-2014,SBIN,EQ,2091.75,2080,2185.2,2080,2183.9,2173.25,2135.07,2763540,5.90E+14
12-05-2014,SBIN,EQ,2173.25,2188,2264.8,2188,2249.05,2242.7,2241.49,2643687,5.93E+14
13-05-2014,SBIN,EQ,2242.7,2280,2324,2260.4,2274,2276.1,2292.48,3275664,7.51E+14
14-05-2014,SBIN,EQ,2276.1,2282,2315.85,2267.25,2279.8,2282.55,2291.28,2887093,6.62E+14
15-05-2014,SBIN,EQ,2282.55,2290,2303,2272.35,2277.1,2279.25,2286.68,2109398,4.82E+14
16-05-2014,SBIN,EQ,2279.25,2350,2507,2301,2414.95,2417.2,2447.13,7965368,1.95E+15
19-05-2014,SBIN,EQ,2417.2,2449,2594.8,2449,2575,2568.1,2527.53,3604470,9.11E+14
20-05-2014,SBIN,EQ,2568.1,2610.7,2615,2510.4,2525.95,2526.65,2543.01,2341988,5.96E+14
21-05-2014,SBIN,EQ,2526.65,2528,2530,2452,2463.6,2459.3,2487.04,2354230,5.86E+14
22-05-2014,SBIN,EQ,2459.3,2475,2538,2471,2514,2511.65,2507.07,2011686,5.04E+14
23-05-2014,SBIN,EQ,2511.65,2520,2777,2497.25,2769.8,2753.5,2644.98,8994794,2.38E+15
26-05-2014,SBIN,EQ,2753.5,2834,2834.9,2629,2691.5,2701.9,2735,4347293,1.19E+15
27-05-2014,SBIN,EQ,2701.9,2697.2,2700,2616.7,2627,2629.35,2649.8,2114104,5.60E+14
28-05-2014,SBIN,EQ,2629.35,2637,2645.9,2590.15,2612.3,2610.2,2616.45,2210312,5.78E+14
29-05-2014,SBIN,EQ,2610.2,2602.9,2642.6,2580,2595.35,2601.45,2613.44,3817762,9.98E+14
30-05-2014,SBIN,EQ,2601.45,2602.95,2620,2531,2534.95,2542.25,2562.37,2361493,6.05E+14
02-06-2014,SBIN,EQ,2542.25,2549,2651.7,2526.7,2647,2644.7,2608.81,2233856,5.83E+14
03-06-2014,SBIN,EQ,2644.7,2666.15,2688.05,2621.35,2637,2645.2,2657.82,3131247,8.32E+14
04-06-2014,SBIN,EQ,2645.2,2622.3,2693.7,2622.3,2682.1,2682.65,2670.13,1958121,5.23E+14
05-06-2014,SBIN,EQ,2682.65,2684.5,2723,2671,2700,2697.9,2700.24,2150838,5.81E+14
06-06-2014,SBIN,EQ,2697.9,2735,2754.7,2715.35,2741.25,2739.8,2735.61,2300376,6.29E+14
09-06-2014,SBIN,EQ,2739.8,2755,2761.5,2697.1,2706.1,2707.85,2726.43,1676220,4.57E+14
10-06-2014,SBIN,EQ,2707.85,2714,2718.4,2651.1,2662,2665.8,2668.25,1560484,4.16E+14
11-06-2014,SBIN,EQ,2665.8,2683,2733.75,2664,2694,2697.35,2702.01,2088026,5.64E+14
12-06-2014,SBIN,EQ,2697.35,2697.1,2710,2670.1,2695,2701.3,2694.54,1760861,4.74E+14
13-06-2014,SBIN,EQ,2701.3,2708,2710,2586,2606,2607.9,2642.55,1853717,4.90E+14
16-06-2014,SBIN,EQ,2607.9,2610.9,2614.95,2547.05,2579.5,2580.65,2576.01,1737942,4.48E+14
17-06-2014,SBIN,EQ,2580.65,2564.1,2672.35,2553.5,2648,2653.3,2604.35,2280821,5.94E+14
18-06-2014,SBIN,EQ,2653.3,2640,2684.3,2606.65,2646.1,2641.55,2655.7,2502130,6.64E+14
19-06-2014,SBIN,EQ,2641.55,2647,2668.35,2595.4,2608,2605.45,2627.92,2144663,5.64E+14
20-06-2014,SBIN,EQ,2605.45,2607,2623.75,2567.6,2577.15,2583.1,2598.69,1539721,4.00E+14
23-06-2014,SBIN,EQ,2583.1,2584,2624.55,2567,2598,2600.2,2595.01,1794899,4.66E+14
