Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
03-11-2010,TITAN,EQ,3818.7,3850,3866.05,3813.1,3838,3833.05,3837.44,161323,6.19E+13
04-11-2010,TITAN,EQ,3833.05,3850,3860,3811.3,3821,3822.35,3833.71,146640,5.62E+13
05-11-2010,TITAN,EQ,3822.35,3900,3900,3820,3820.1,3837.45,3843.57,22318,8.58E+12
08-11-2010,TITAN,EQ,3837.45,3850,3852,3793,3822,3817.65,3824.63,79683,3.05E+13
09-11-2010,TITAN,EQ,3817.65,3818.05,3848,3796.6,3842,3822.3,3819.44,79595,3.04E+13
10-11-2010,TITAN,EQ,3822.3,3822,4195,3816,4129.7,4146.75,4074.75,993336,4.05E+14
11-11-2010,TITAN,EQ,4146.75,4150,4242,4103.65,4116,4124.8,4174.7,598959,2.50E+14
12-11-2010,TITAN,EQ,4124.8,4114.9,4143.7,3941.2,3953.7,3955.55,4016.84,452831,1.82E+14
15-11-2010,TITAN,EQ,3955.55,3980,3985.9,3844.4,3904.9,3907,3900.97,310243,1.21E+14
16-11-2010,TITAN,EQ,3907,3960,4010.25,3768.1,3778.25,3790.65,3884.19,581311,2.26E+14
18-11-2010,TITAN,EQ,3790.65,3820,3865.95,3600.65,3726.6,3719.15,3722.91,600992,2.24E+14
19-11-2010,TITAN,EQ,3719.15,3739.9,3824,3650.4,3660.4,3672.75,3751.3,485288,1.82E+14
22-11-2010,TITAN,EQ,3672.75,3698,3840,3698,3802,3811.8,3772.28,299877,1.13E+14
23-11-2010,TITAN,EQ,3811.8,3812,3824,3645,3748,3756.6,3738.59,302906,1.13E+14
24-11-2010,TITAN,EQ,3756.6,3773.85,3830,3691,3710,3720.05,3784.03,274208,1.04E+14
25-11-2010,TITAN,EQ,3720.05,3750,3793,3654.8,3675.25,3673.95,3724.44,230598,8.59E+13
26-11-2010,TITAN,EQ,3673.95,3673,3736.05,3392.85,3589.95,3573.5,3580.73,437370,1.57E+14
29-11-2010,TITAN,EQ,3573.5,3599,3715,3521,3666,3683.7,3623.04,278632,1.01E+14
30-11-2010,TITAN,EQ,3683.7,3663,3736.05,3622,3677.3,3693,3691.91,348830,1.29E+14
01-12-2010,TITAN,EQ,3693,3700,3827,3682.7,3775,3781.9,3782.38,331990,1.26E+14
02-12-2010,TITAN,EQ,3781.9,3828.7,3866.15,3771.4,3786,3784.2,3815.64,193920,7.40E+13
03-12-2010,TITAN,EQ,3784.2,3785,3810.6,3678,3698.75,3696.45,3726.1,186805,6.96E+13
06-12-2010,TITAN,EQ,3696.45,3714.15,3787,3678,3681,3693.25,3735.76,123741,4.62E+13
07-12-2010,TITAN,EQ,3693.25,3720,3726.7,3655,3705.5,3694,3691.64,156415,5.77E+13
08-12-2010,TITAN,EQ,3694,3699,3699.95,3551.4,3590,3572.7,3624.03,171480,6.21E+13
09-12-2010,TITAN,EQ,3572.7,3550,3590,3302,3345,3352.7,3393.11,503702,1.71E+14
10-12-2010,TITAN,EQ,3352.7,3340,3473,3210,3452,3447,3402.69,493480,1.68E+14
13-12-2010,TITAN,EQ,3447,3480,3530,3425,3474.25,3488.1,3479.41,224614,7.82E+13
14-12-2010,TITAN,EQ,3488.1,3510,3609,3482.25,3578.3,3585.05,3547.72,316763,1.12E+14
15-12-2010,TITAN,EQ,3585.05,3595.05,3600,3379,3392.2,3417.15,3486.87,268413,9.36E+13
16-12-2010,TITAN,EQ,3417.15,3540,3540,3300,3392,3406.75,3371,368604,1.24E+14
20-12-2010,TITAN,EQ,3406.75,3395,3444.6,3357,3372.2,3379.7,3411.04,198203,6.76E+13
21-12-2010,TITAN,EQ,3379.7,3400,3447.75,3390.1,3410,3413.15,3423.42,127199,4.35E+13
22-12-2010,TITAN,EQ,3413.15,3415.5,3444,3371,3379.7,3392.4,3401.8,132590,4.51E+13
23-12-2010,TITAN,EQ,3392.4,3407.35,3412.4,3316.1,3334.7,3336.6,3359.09,159833,5.37E+13
24-12-2010,TITAN,EQ,3336.6,3335.05,3510,3300,3476,3475.95,3446.93,540075,1.86E+14
27-12-2010,TITAN,EQ,3475.95,3494.95,3535,3463.55,3472.4,3478.55,3501.86,248438,8.70E+13
28-12-2010,TITAN,EQ,3478.55,3499.95,3502.6,3452,3460,3468.85,3473.37,133784,4.65E+13
29-12-2010,TITAN,EQ,3468.85,3485,3528,3466.75,3515,3516,3504.8,209754,7.35E+13
30-12-2010,TITAN,EQ,3516,3534.95,3574.45,3496.5,3521,3536.1,3543.72,302419,1.07E+14
31-12-2010,TITAN,EQ,3536.1,3544.8,3638,3536.1,3593,3594.95,3602.89,329691,1.19E+14
03-01-2011,TITAN,EQ,3594.95,3617,3717.7,3617,3674.2,3686.85,3670.76,286666,1.05E+14
04-01-2011,TITAN,EQ,3686.85,3748,3748,3642.05,3646.6,3657.95,3682.58,306760,1.13E+14
05-01-2011,TITAN,EQ,3657.95,3637,3695,3622.9,3634.55,3641.25,3661.68,246856,9.04E+13
06-01-2011,TITAN,EQ,3641.25,3660,3675.75,3555.15,3569.45,3579.4,3611.81,264378,9.55E+13
07-01-2011,TITAN,EQ,3579.4,3577.3,3600,3370.05,3419,3412.25,3503.41,287087,1.01E+14
10-01-2011,TITAN,EQ,3412.25,3410,3411.6,3281,3288,3291.95,3329.84,380374,1.27E+14
11-01-2011,TITAN,EQ,3291.95,3300,3369.95,3266.2,3322.4,3304.5,3321.56,341364,1.13E+14
12-01-2011,TITAN,EQ,3304.5,3335.15,3599,3312.4,3594.95,3581,3457.1,432630,1.50E+14
13-01-2011,TITAN,EQ,3581,3580,3590,3403,3416.15,3414.3,3487.41,398930,1.39E+14
14-01-2011,TITAN,EQ,3414.3,3429.95,3534.9,3381.15,3430,3409.65,3460.48,424536,1.47E+14
17-01-2011,TITAN,EQ,3409.65,3410,3489,3395.25,3424,3425.35,3446.41,256954,8.86E+13
18-01-2011,TITAN,EQ,3425.35,3426,3507,3426,3472.75,3482.15,3477.08,234489,8.15E+13
19-01-2011,TITAN,EQ,3482.15,3499,3549,3420.1,3460,3454.7,3487.78,335448,1.17E+14
20-01-2011,TITAN,EQ,3454.7,3451,3505.5,3416,3490.05,3487.15,3468.64,269652,9.35E+13
21-01-2011,TITAN,EQ,3487.15,3485,3529.5,3465,3515,3506.35,3501.14,210314,7.36E+13
24-01-2011,TITAN,EQ,3506.35,3512.95,3615,3508.2,3566.1,3569.05,3581.26,317352,1.14E+14
25-01-2011,TITAN,EQ,3569.05,3585,3631.35,3571.1,3593,3598.1,3603.78,288259,1.04E+14
27-01-2011,TITAN,EQ,3598.1,3634,3634.05,3542,3566.9,3565.75,3592.89,197743,7.10E+13
28-01-2011,TITAN,EQ,3565.75,3565,3604,3325,3494.95,3467.95,3441.06,758075,2.61E+14
31-01-2011,TITAN,EQ,3467.95,3452,3623.8,3407,3613.95,3601.1,3533.8,573623,2.03E+14
01-02-2011,TITAN,EQ,3601.1,3611,3662.4,3575,3586,3597.2,3619.92,516189,1.87E+14
02-02-2011,TITAN,EQ,3597.2,3633,3642,3518.1,3532,3536,3580.53,300170,1.07E+14
03-02-2011,TITAN,EQ,3536,3540,3610,3523.9,3599.5,3597.75,3571.35,254483,9.09E+13
04-02-2011,TITAN,EQ,3597.75,3600,3642.25,3490,3510,3513.35,3577.71,276496,9.89E+13
07-02-2011,TITAN,EQ,3513.35,3510,3534.7,3432.1,3445.3,3448,3478.63,221576,7.71E+13
08-02-2011,TITAN,EQ,3448,3440,3464,3220,3243,3232.35,3319.92,466074,1.55E+14
09-02-2011,TITAN,EQ,3232.35,3227.8,3279.8,3005,3108,3088,3183.37,601457,1.91E+14
10-02-2011,TITAN,EQ,3088,3080,3179,2943,3095,3084.55,3054.07,714084,2.18E+14
11-02-2011,TITAN,EQ,3084.55,3109.7,3144.7,3032,3103,3111.45,3096.88,557571,1.73E+14
14-02-2011,TITAN,EQ,3111.45,3142.3,3205,3132.55,3185,3179.5,3175.46,484539,1.54E+14
15-02-2011,TITAN,EQ,3179.5,3195,3247.9,3115.55,3210.25,3212.75,3187.66,480743,1.53E+14
16-02-2011,TITAN,EQ,3212.75,3210,3288,3176.65,3257.45,3261.7,3240.43,391353,1.27E+14
17-02-2011,TITAN,EQ,3261.7,3267.4,3314,3238,3285,3294.3,3281.7,306168,1.00E+14
18-02-2011,TITAN,EQ,3294.3,3306.75,3338,3207,3214,3220.95,3282.17,390326,1.28E+14
21-02-2011,TITAN,EQ,3220.95,3220,3386,3203.1,3376,3368.75,3295.17,409965,1.35E+14
22-02-2011,TITAN,EQ,3368.75,3331,3499,3311,3480,3475.95,3420.32,715808,2.45E+14
23-02-2011,TITAN,EQ,3475.95,3450,3479.95,3413.05,3421,3436.25,3447.38,357957,1.23E+14
24-02-2011,TITAN,EQ,3436.25,3434.8,3463.8,3251,3277,3271,3330.62,514577,1.71E+14
25-02-2011,TITAN,EQ,3271,3285,3363.9,3273.6,3338.1,3343.35,3319.57,349938,1.16E+14
28-02-2011,TITAN,EQ,3343.35,3354.8,3434,3294.05,3320,3327.85,3352.97,296572,9.94E+13
01-03-2011,TITAN,EQ,3327.85,3350,3420,3345.05,3400,3402.3,3386.67,225108,7.62E+13
03-03-2011,TITAN,EQ,3402.3,3402,3489.95,3375.1,3453,3452.85,3433.61,330041,1.13E+14
04-03-2011,TITAN,EQ,3452.85,3475.05,3491.95,3434,3440.05,3445.4,3458.31,192465,6.66E+13
07-03-2011,TITAN,EQ,3445.4,3435.8,3435.8,3343.3,3402,3398.9,3377.29,235820,7.96E+13
08-03-2011,TITAN,EQ,3398.9,3401,3484,3395,3450,3459.7,3448.59,164489,5.67E+13
09-03-2011,TITAN,EQ,3459.7,3499,3519,3460.75,3473.95,3492.95,3491.06,228054,7.96E+13
10-03-2011,TITAN,EQ,3492.95,3462.6,3485,3446.4,3469.95,3473.75,3468.83,105990,3.68E+13
11-03-2011,TITAN,EQ,3473.75,3454,3489,3435.1,3445,3452.5,3459.43,150813,5.22E+13
14-03-2011,TITAN,EQ,3452.5,2800,3506.45,2800,3505,3494.85,3467.36,123185,4.27E+13
15-03-2011,TITAN,EQ,3494.85,3400,3474.9,3398.1,3464,3459.65,3449.71,181863,6.27E+13
16-03-2011,TITAN,EQ,3459.65,3475.15,3574.9,3475.15,3535.05,3541.4,3544.84,222174,7.88E+13
17-03-2011,TITAN,EQ,3541.4,3520,3580,3514,3575,3563.85,3559.85,150359,5.35E+13
18-03-2011,TITAN,EQ,3563.85,3588.95,3599,3449,3456.1,3461.95,3502.88,343635,1.20E+14
21-03-2011,TITAN,EQ,3461.95,3470,3495,3358,3435,3427.05,3441.28,151471,5.21E+13
22-03-2011,TITAN,EQ,3427.05,3437.05,3485.05,3434.2,3450.5,3457.2,3459.57,124263,4.30E+13
23-03-2011,TITAN,EQ,3457.2,3451.9,3482,3440.1,3460,3461.3,3464.65,119635,4.14E+13
24-03-2011,TITAN,EQ,3461.3,3477.95,3508.8,3471.15,3487,3494.35,3490.66,162329,5.67E+13
25-03-2011,TITAN,EQ,3494.35,3480.1,3537.2,3480.1,3515.95,3512.6,3511.47,143641,5.04E+13
28-03-2011,TITAN,EQ,3512.6,3500,3598,3500,3539.6,3547.15,3561.5,238785,8.50E+13
29-03-2011,TITAN,EQ,3547.15,3550,3614,3550,3600,3589.85,3589.45,222427,7.98E+13
30-03-2011,TITAN,EQ,3589.85,3604.05,3877,3604,3846,3845.3,3796.44,1000510,3.80E+14
31-03-2011,TITAN,EQ,3845.3,3868,3950.9,3777.15,3815,3811.45,3853.77,859211,3.31E+14
01-04-2011,TITAN,EQ,3811.45,3801,3877.45,3797.75,3862,3858.3,3840.93,288276,1.11E+14
04-04-2011,TITAN,EQ,3858.3,3858,3888,3827,3853.5,3859.1,3859.16,191380,7.39E+13
05-04-2011,TITAN,EQ,3859.1,3865.05,4004.7,3845,3948,3955.4,3953.56,585368,2.31E+14
06-04-2011,TITAN,EQ,3955.4,3975,4087,3963.95,4026,4034.05,4033.4,586180,2.36E+14
07-04-2011,TITAN,EQ,4034.05,4035,4054.75,3981,3992,3991.65,4018.17,256726,1.03E+14
08-04-2011,TITAN,EQ,3991.65,3988,4026,3885.6,3916.55,3912.6,3939.47,320283,1.26E+14
11-04-2011,TITAN,EQ,3912.6,3912.5,3912.5,3784.1,3787.95,3796.55,3833.28,262834,1.01E+14
13-04-2011,TITAN,EQ,3796.55,3775,3896.45,3750.2,3881,3885.65,3859.44,251455,9.70E+13
15-04-2011,TITAN,EQ,3885.65,3885,3926.85,3832.6,3884,3895.45,3879.47,182942,7.10E+13
18-04-2011,TITAN,EQ,3895.45,3919.9,4034.85,3870,3897.1,3900.5,3958.4,363141,1.44E+14
19-04-2011,TITAN,EQ,3900.5,3890,3960,3860,3937,3934.95,3925.05,226153,8.88E+13
20-04-2011,TITAN,EQ,3934.95,3950,4076,3950,4066.8,4057.5,4023.1,395205,1.59E+14
21-04-2011,TITAN,EQ,4057.5,4070.1,4100.6,4010,4020,4025,4042.46,231090,9.34E+13
25-04-2011,TITAN,EQ,4025,4025,4144,4015.05,4115,4116,4099.59,357726,1.47E+14
26-04-2011,TITAN,EQ,4116,4116.55,4147.2,4051,4100,4098.5,4087.03,289635,1.18E+14
27-04-2011,TITAN,EQ,4098.5,4169.9,4199,4109,4118,4124.25,4136.86,284494,1.18E+14
28-04-2011,TITAN,EQ,4124.25,4146.95,4180,4102,4118,4118.2,4142.81,311524,1.29E+14
29-04-2011,TITAN,EQ,4118.2,4148,4158.75,3986.7,4020,4029.6,4063.57,361923,1.47E+14
02-05-2011,TITAN,EQ,4029.6,4449,4449,3885,3909.95,3917.8,4005.92,880697,3.53E+14
03-05-2011,TITAN,EQ,3917.8,3900,3934.9,3755,3772.15,3772.5,3840.64,487545,1.87E+14
04-05-2011,TITAN,EQ,3772.5,3780,3864.95,3718.15,3848,3833.5,3804.93,376101,1.43E+14
05-05-2011,TITAN,EQ,3833.5,3840.05,3935.95,3827.15,3900.65,3906.95,3893.54,463244,1.80E+14
06-05-2011,TITAN,EQ,3906.95,3850,3969.3,3850,3948,3955.65,3934.65,248970,9.80E+13
09-05-2011,TITAN,EQ,3955.65,3970,3977.7,3918.8,3940.1,3944.85,3945.49,162907,6.43E+13
10-05-2011,TITAN,EQ,3944.85,3945,3957.45,3862,3895.35,3895.35,3900.67,190747,7.44E+13
11-05-2011,TITAN,EQ,3895.35,3903,3954.35,3881.6,3937,3943.2,3925.97,170098,6.68E+13
12-05-2011,TITAN,EQ,3943.2,3930,3960,3897.8,3935,3932.3,3930.02,189451,7.45E+13
13-05-2011,TITAN,EQ,3932.3,3938,4024.85,3932.75,3988.1,3977.8,3985.66,255907,1.02E+14
16-05-2011,TITAN,EQ,3977.8,3965,4040,3952.5,4038.5,4025.05,3997.48,214582,8.58E+13
17-05-2011,TITAN,EQ,4025.05,4024,4300,4024,4120,4118.7,4101.23,438841,1.80E+14
18-05-2011,TITAN,EQ,4118.7,4125.5,4144.65,4062.55,4080,4081.35,4095.92,314858,1.29E+14
19-05-2011,TITAN,EQ,4081.35,4098.85,4139,4090.1,4132,4124.3,4117.38,144745,5.96E+13
20-05-2011,TITAN,EQ,4124.3,4140,4172,4080,4147,4140.9,4138.17,225925,9.35E+13
23-05-2011,TITAN,EQ,4140.9,4140,4248,4100.9,4248,4220.65,4183.99,310940,1.30E+14
24-05-2011,TITAN,EQ,4220.65,4229.95,4307.9,4225.05,4283,4281.6,4270.03,287216,1.23E+14
25-05-2011,TITAN,EQ,4281.6,4285,4385,4260.05,4335,4347.8,4334.5,377529,1.64E+14
26-05-2011,TITAN,EQ,4347.8,4340,4358.55,4215,4230,4228.25,4261.24,373017,1.59E+14
27-05-2011,TITAN,EQ,4228.25,4255,4270,4136.3,4165,4178.75,4185.21,353762,1.48E+14
30-05-2011,TITAN,EQ,4178.75,4170,4343.25,4169.95,4325,4322.9,4274.77,328954,1.41E+14
31-05-2011,TITAN,EQ,4322.9,4343,4475.05,4315.3,4322,4407.95,4391.85,1062332,4.67E+14
01-06-2011,TITAN,EQ,4407.95,4380,4396,4271,4300,4309.55,4307.39,351152,1.51E+14
02-06-2011,TITAN,EQ,4309.55,4305,4349.9,4265.1,4306.2,4312.05,4314.16,262297,1.13E+14
03-06-2011,TITAN,EQ,4312.05,4305,4369,4294.4,4325,4332.1,4333.84,180555,7.82E+13
06-06-2011,TITAN,EQ,4332.1,4265.6,4384.85,4265.6,4370,4368.85,4355.41,177217,7.72E+13
07-06-2011,TITAN,EQ,4368.85,4350,4395,4350,4367.8,4378.9,4380.95,110346,4.83E+13
08-06-2011,TITAN,EQ,4378.9,4378,4433.95,4369.95,4419,4421.25,4408.64,208313,9.18E+13
09-06-2011,TITAN,EQ,4421.25,4425,4575,4421.3,4575,4526.8,4485.1,326174,1.46E+14
10-06-2011,TITAN,EQ,4526.8,4530,4624.9,4520,4580,4606.2,4569.76,403838,1.85E+14
13-06-2011,TITAN,EQ,4606.2,4608.1,4734,4559.9,4734,4714.6,4647.54,489674,2.28E+14
14-06-2011,TITAN,EQ,4714.6,4730,4754.95,4531.55,4560,4559.65,4623.16,756182,3.50E+14
15-06-2011,TITAN,EQ,4559.65,4560,4572.6,4461,4475,4477.35,4489.98,455592,2.05E+14
16-06-2011,TITAN,EQ,4477.35,4450,4474.95,4199.2,4440,4427.75,4417.66,527229,2.33E+14
17-06-2011,TITAN,EQ,4427.75,4455,4617.55,4432,4551.55,4559.65,4540.31,529625,2.40E+14
20-06-2011,TITAN,EQ,4559.65,4569.95,4685,4491,4593.3,4621.25,4618.28,762107,3.52E+14
21-06-2011,TITAN,EQ,4621.25,4645.75,4668.25,4510,4600,4578.7,4576.16,527172,2.41E+14
22-06-2011,TITAN,EQ,4578.7,4620,4620,4255.6,4290,4292.45,4397.36,1079424,4.75E+14
23-06-2011,TITAN,EQ,4292.45,210,234,205,229.5,228.9,222.46,13873143,3.09E+14
24-06-2011,TITAN,EQ,228.9,230,234.8,215.1,215.95,216.4,221.55,10030616,2.22E+14
27-06-2011,TITAN,EQ,216.4,215,219.9,209.55,211.75,212,213.16,6899983,1.47E+14
28-06-2011,TITAN,EQ,212,212,216.3,211.15,212.4,212.6,213.63,6146633,1.31E+14
29-06-2011,TITAN,EQ,212.6,213.8,214.75,210.85,212.75,213.05,212.55,4410020,9.37E+13
30-06-2011,TITAN,EQ,213.05,214,220.85,212.65,213.7,214.3,216.76,15008952,3.25E+14
01-07-2011,TITAN,EQ,214.3,215.3,216.2,211.2,213.45,213.6,213.92,3454172,7.39E+13
04-07-2011,TITAN,EQ,213.6,216,218.6,212.55,217.4,217.9,216.13,3642856,7.87E+13
05-07-2011,TITAN,EQ,217.9,218,220.25,215.3,218.2,218.2,218.54,3384747,7.40E+13
06-07-2011,TITAN,EQ,218.2,219.3,225.35,217.65,223.7,223.95,223.03,6942588,1.55E+14
07-07-2011,TITAN,EQ,223.95,225,230.6,224.35,230,229.55,228.61,5889804,1.35E+14
08-07-2011,TITAN,EQ,229.55,229,231.85,225.55,225.9,226.15,228.21,2589148,5.91E+13
11-07-2011,TITAN,EQ,226.15,225,230.6,223.6,229.35,229,228.88,2582413,5.91E+13
12-07-2011,TITAN,EQ,229,228,230.2,220.15,222.6,222.35,224.82,4322260,9.72E+13
13-07-2011,TITAN,EQ,222.35,224.9,228,223.15,225.05,225.15,225.27,2208958,4.98E+13
14-07-2011,TITAN,EQ,225.15,226,229.2,224.3,226.7,227.2,227.31,2499289,5.68E+13
15-07-2011,TITAN,EQ,227.2,228.1,228.9,224.8,227.5,226.8,226.6,1319742,2.99E+13
18-07-2011,TITAN,EQ,226.8,227,228.9,226.2,228.25,227.8,227.58,1025963,2.33E+13
19-07-2011,TITAN,EQ,227.8,228.5,234.6,227.15,233.45,233.3,232.44,5025036,1.17E+14
20-07-2011,TITAN,EQ,233.3,234.5,236.6,231.2,232.1,231.75,233.88,3149819,7.37E+13
21-07-2011,TITAN,EQ,231.75,232.4,233.6,223.15,225,224.35,227.21,3845864,8.74E+13
22-07-2011,TITAN,EQ,224.35,224.1,225.75,215,221.5,221.5,220.15,5071391,1.12E+14
25-07-2011,TITAN,EQ,221.5,221.5,224.65,220.95,223.8,223.3,223.12,2355701,5.26E+13
26-07-2011,TITAN,EQ,223.3,223.55,226.25,219.45,220.25,220.4,221.9,3389205,7.52E+13
27-07-2011,TITAN,EQ,220.4,220.9,225.3,220.25,224.5,224.65,222.87,2836107,6.32E+13
28-07-2011,TITAN,EQ,224.65,225,230.3,221.55,227,227.95,226.25,5631997,1.27E+14
29-07-2011,TITAN,EQ,227.95,227,230,224.9,228.6,228.25,228.38,5132326,1.17E+14
01-08-2011,TITAN,EQ,228.25,228.5,230.9,226.25,227.25,228.05,228.66,1791974,4.10E+13
02-08-2011,TITAN,EQ,228.05,227.5,229.6,226.75,229.25,228.8,228.49,1969199,4.50E+13
03-08-2011,TITAN,EQ,228.8,227.2,228.95,222,225.05,225.15,225.04,2320358,5.22E+13
04-08-2011,TITAN,EQ,225.15,225.2,227.4,222.6,223,223.2,225.17,1630570,3.67E+13
05-08-2011,TITAN,EQ,223.2,218,219.15,205.55,214.1,213.95,212.44,5267450,1.12E+14
08-08-2011,TITAN,EQ,213.95,209.85,219.5,205,216,215.3,213.88,4019165,8.60E+13
09-08-2011,TITAN,EQ,215.3,210,217.15,207.25,214.6,214.25,214.64,3194671,6.86E+13
10-08-2011,TITAN,EQ,214.25,219.9,222.3,216.9,220.25,220.15,220.49,3738849,8.24E+13
11-08-2011,TITAN,EQ,220.15,218,220.95,214,214.05,214.55,216.36,3040554,6.58E+13
12-08-2011,TITAN,EQ,214.55,217.9,217.9,195,210.6,211.05,212.91,2114169,4.50E+13
16-08-2011,TITAN,EQ,211.05,213.25,214.95,208,208.45,208.7,210.56,1554427,3.27E+13
17-08-2011,TITAN,EQ,208.7,209.05,212.8,208.25,211.5,210.4,210.72,1631191,3.44E+13
18-08-2011,TITAN,EQ,210.4,211,214.8,200.25,201.4,202.25,207.04,3885802,8.05E+13
19-08-2011,TITAN,EQ,202.25,200,200,192,196.25,196.9,195.79,4884178,9.56E+13
22-08-2011,TITAN,EQ,196.9,195.05,204.15,195.05,202.95,203.05,201.09,4377155,8.80E+13
23-08-2011,TITAN,EQ,203.05,204.5,211.85,202,209,208.9,207.72,3993609,8.30E+13
24-08-2011,TITAN,EQ,208.9,208,213.4,206,208.75,209.4,210.8,2823606,5.95E+13
25-08-2011,TITAN,EQ,209.4,209.4,212,204,205.4,206.1,206.88,1887580,3.90E+13
26-08-2011,TITAN,EQ,206.1,209,209,199.35,203.55,201.8,204.03,2067944,4.22E+13
29-08-2011,TITAN,EQ,201.8,204,207.2,203,206.15,205.65,205.24,1723009,3.54E+13
30-08-2011,TITAN,EQ,205.65,206,209.8,204.8,205.5,205.7,207.15,1670949,3.46E+13
02-09-2011,TITAN,EQ,205.7,206.3,212.3,206,211.1,210.9,210.19,3564546,7.49E+13
05-09-2011,TITAN,EQ,210.9,209,221.2,207.7,219.5,219.7,216.77,5370469,1.16E+14
06-09-2011,TITAN,EQ,219.7,217.9,223,214.25,216.15,216.15,217.83,4795953,1.04E+14
07-09-2011,TITAN,EQ,216.15,217.7,219.95,215.6,217.75,217.75,217.69,2064342,4.49E+13
08-09-2011,TITAN,EQ,217.75,218.8,225,216.2,223.45,223.45,220.87,3667482,8.10E+13
09-09-2011,TITAN,EQ,223.45,224.9,230.3,223.15,226.7,226.85,226.69,3852042,8.73E+13
12-09-2011,TITAN,EQ,226.85,229,229,212.8,213.05,214.4,216.59,4713601,1.02E+14
13-09-2011,TITAN,EQ,214.4,220.5,220.5,211.85,212.85,212.6,214.71,2281746,4.90E+13
14-09-2011,TITAN,EQ,212.6,212.5,215.4,208.65,212.95,212.05,211.7,3039238,6.43E+13
15-09-2011,TITAN,EQ,212.05,213.25,219.7,213.25,219.5,219.15,216.7,2429570,5.26E+13
16-09-2011,TITAN,EQ,219.15,221,222.5,217,221.9,220.05,220.07,2570919,5.66E+13
19-09-2011,TITAN,EQ,220.05,219,223.5,219,222,222.35,221.67,2186694,4.85E+13
20-09-2011,TITAN,EQ,222.35,223.9,227.5,223.1,226.55,226.9,225.8,2270310,5.13E+13
21-09-2011,TITAN,EQ,226.9,226,237.45,226,234.7,235.75,232.13,5631468,1.31E+14
22-09-2011,TITAN,EQ,235.75,233.65,233.65,224.35,225.35,225.8,229.37,3813840,8.75E+13
23-09-2011,TITAN,EQ,225.8,224.45,228.5,220,223.85,223.65,223.76,3203822,7.17E+13
26-09-2011,TITAN,EQ,223.65,223.85,223.9,205.1,205.95,207.25,209.23,6890338,1.44E+14
27-09-2011,TITAN,EQ,207.25,210,214,210,212.5,212.65,212.29,3740693,7.94E+13
28-09-2011,TITAN,EQ,212.65,214,216.4,205.1,207,207.2,209.19,4727947,9.89E+13
29-09-2011,TITAN,EQ,207.2,207,208.15,200.4,207.25,205.65,204.4,8702869,1.78E+14
30-09-2011,TITAN,EQ,205.65,208,211.25,205.2,208.05,208.95,209.1,3498689,7.32E+13
03-10-2011,TITAN,EQ,208.95,206,207.4,200,203.85,204.05,203.24,2623896,5.33E+13
04-10-2011,TITAN,EQ,204.05,205,207.4,195.45,197.4,197.35,201.69,5658170,1.14E+14
05-10-2011,TITAN,EQ,197.35,200,200.65,193.55,198,197.45,197.07,5425968,1.07E+14
07-10-2011,TITAN,EQ,197.45,201,209.6,201,208.1,208.4,206.15,5109623,1.05E+14
10-10-2011,TITAN,EQ,208.4,210,212.45,208.1,211.35,211.45,211.18,2186479,4.62E+13
11-10-2011,TITAN,EQ,211.45,212.5,215.6,211,212,212.8,213.78,1892546,4.05E+13
12-10-2011,TITAN,EQ,212.8,213,221,213,220.5,220,217.3,3301229,7.17E+13
13-10-2011,TITAN,EQ,220,221,224.1,216.3,216.8,216.95,220.12,2804975,6.17E+13
14-10-2011,TITAN,EQ,216.95,215,220.5,214.8,217.75,217.55,217.81,2572195,5.60E+13
17-10-2011,TITAN,EQ,217.55,224,226.75,217.9,225,225.6,223.32,3577533,7.99E+13
18-10-2011,TITAN,EQ,225.6,220,223,218.2,221,221.15,220.43,2174255,4.79E+13
19-10-2011,TITAN,EQ,221.15,222,225.55,220.45,222.2,222.5,223.16,3034247,6.77E+13
20-10-2011,TITAN,EQ,222.5,221,221,213.65,216.35,216.35,216.4,3337512,7.22E+13
21-10-2011,TITAN,EQ,216.35,218,222.8,216.75,220.4,219.9,220.38,2950215,6.50E+13
24-10-2011,TITAN,EQ,219.9,222,227.8,221,225.65,226.55,226.02,4094220,9.25E+13
25-10-2011,TITAN,EQ,226.55,223.1,224.8,211.4,214.8,215.9,216.08,9327099,2.02E+14
26-10-2011,TITAN,EQ,215.9,224.8,224.8,216.15,216.25,217.15,217.67,1126953,2.45E+13
28-10-2011,TITAN,EQ,217.15,219.9,223.15,216.25,217.15,217.35,218.32,3530742,7.71E+13
31-10-2011,TITAN,EQ,217.35,217.5,219.4,214.4,217.25,217.3,217.21,2558727,5.56E+13
01-11-2011,TITAN,EQ,217.3,214.1,218.2,213,214.8,215.05,215.52,2079857,4.48E+13
02-11-2011,TITAN,EQ,215.05,214.45,217.9,213.65,215.85,215.3,215.88,2004237,4.33E+13
03-11-2011,TITAN,EQ,215.3,215,217.15,213,215.45,215.25,214.8,1727485,3.71E+13
04-11-2011,TITAN,EQ,215.25,216,219.45,216,216.7,217,217.61,2276907,4.95E+13
08-11-2011,TITAN,EQ,217,217.2,222.4,217.2,222.25,221.9,220.44,3064297,6.75E+13
09-11-2011,TITAN,EQ,221.9,222.75,224.3,217.3,218.3,218.25,221.61,2689688,5.96E+13
11-11-2011,TITAN,EQ,218.25,217.5,219,212.7,215.05,214.8,215.12,2603251,5.60E+13
